CountryCode,Country,Year,IncomeGroup
LUX,Luxembourg,2010,H
LUX,Luxembourg,2011,H
LUX,Luxembourg,2012,H
LUX,Luxembourg,2013,H
LUX,Luxembourg,2014,H
LUX,Luxembourg,2015,H
LUX,Luxembourg,2016,H
LUX,Luxembourg,2017,H
LUX,Luxembourg,2018,H
LUX,Luxembourg,2019,H
LUX,Luxembourg,2020,H
LUX,Luxembourg,2021,H
LUX,Luxembourg,2022,H
MDG,Madagascar,1999,L
MDG,Madagascar,2000,L
MDG,Madagascar,2001,L
MDG,Madagascar,2002,L
MDG,Madagascar,2003,L
MDG,Madagascar,2004,L
MDG,Madagascar,2005,L
MDG,Madagascar,2006,L
MDG,Madagascar,2007,L
MDG,Madagascar,2008,L
MDG,Madagascar,2009,L
MDG,Madagascar,2010,L
MDG,Madagascar,2011,L
MDG,Madagascar,2012,L
MDG,Madagascar,2013,L
MDG,Madagascar,2014,L
MDG,Madagascar,2015,L
MDG,Madagascar,2016,L
MDG,Madagascar,2017,L
MDG,Madagascar,2018,L
MDG,Madagascar,2019,L
MDG,Madagascar,2020,L
MDG,Madagascar,2021,L
MDG,Madagascar,2022,L
MWI,Malawi,1999,L
MWI,Malawi,2000,L
MWI,Malawi,2001,L
MWI,Malawi,2002,L
MWI,Malawi,2003,L
MWI,Malawi,2004,L
MWI,Malawi,2005,L
MWI,Malawi,2006,L
MWI,Malawi,2007,L
MWI,Malawi,2008,L
MWI,Malawi,2009,L
MWI,Malawi,2010,L
MWI,Malawi,2011,L
MWI,Malawi,2012,L
MWI,Malawi,2013,L
MWI,Malawi,2014,L
MWI,Malawi,2015,L
MWI,Malawi,2016,L
MWI,Malawi,2017,L
MWI,Malawi,2018,L
MWI,Malawi,2019,L
MWI,Malawi,2020,L
MWI,Malawi,2021,L
MWI,Malawi,2022,L
MYS,Malaysia,1999,UM
MYS,Malaysia,2000,UM
MYS,Malaysia,2001,UM
MYS,Malaysia,2002,UM
MYS,Malaysia,2003,UM
MYS,Malaysia,2004,UM
MYS,Malaysia,2005,UM
MYS,Malaysia,2006,UM
MYS,Malaysia,2007,UM
MYS,Malaysia,2008,UM
MYS,Malaysia,2009,UM
MYS,Malaysia,2010,UM
MYS,Malaysia,2011,UM
MYS,Malaysia,2012,UM
MYS,Malaysia,2013,UM
MYS,Malaysia,2014,UM
MYS,Malaysia,2015,UM
MYS,Malaysia,2016,UM
MYS,Malaysia,2017,UM
MYS,Malaysia,2018,UM
MYS,Malaysia,2019,UM
MYS,Malaysia,2020,UM
MYS,Malaysia,2021,UM
MYS,Malaysia,2022,UM
MDV,Maldives,1999,LM
MDV,Maldives,2000,LM
MDV,Maldives,2001,LM
MDV,Maldives,2002,LM
MDV,Maldives,2003,LM
MDV,Maldives,2004,LM
MDV,Maldives,2005,LM
MDV,Maldives,2006,LM
MDV,Maldives,2007,LM
MDV,Maldives,2008,LM
MDV,Maldives,2009,LM
MDV,Maldives,2010,UM
MDV,Maldives,2011,UM
MDV,Maldives,2012,UM
MDV,Maldives,2013,UM
MDV,Maldives,2014,UM
MDV,Maldives,2015,UM
MDV,Maldives,2016,UM
MDV,Maldives,2017,UM
MDV,Maldives,2018,UM
MDV,Maldives,2019,UM
MDV,Maldives,2020,UM
MDV,Maldives,2021,UM
MDV,Maldives,2022,UM
MLI,Mali,1999,L
MLI,Mali,2000,L
MLI,Mali,2001,L
MLI,Mali,2002,L
MLI,Mali,2003,L
MLI,Mali,2004,L
MLI,Mali,2005,L
MLI,Mali,2006,L
MLI,Mali,2007,L
MLI,Mali,2008,L
MLI,Mali,2009,L
MLI,Mali,2010,L
MLI,Mali,2011,L
MLI,Mali,2012,L
MLI,Mali,2013,L
MLI,Mali,2014,L
MLI,Mali,2015,L
MLI,Mali,2016,L
MLI,Mali,2017,L
MLI,Mali,2018,L
MLI,Mali,2019,L
MLI,Mali,2020,L
MLI,Mali,2021,L
MLI,Mali,2022,L
MLT,Malta,1999,UM
MLT,Malta,2000,H
MLT,Malta,2001,UM
MLT,Malta,2002,H
MLT,Malta,2003,H
MLT,Malta,2004,H
MLT,Malta,2005,H
MLT,Malta,2006,H
MLT,Malta,2007,H
MLT,Malta,2008,H
MLT,Malta,2009,H
MLT,Malta,2010,H
MLT,Malta,2011,H
MLT,Malta,2012,H
MLT,Malta,2013,H
MLT,Malta,2014,H
MLT,Malta,2015,H
MLT,Malta,2016,H
MLT,Malta,2017,H
MLT,Malta,2018,H
MLT,Malta,2019,H
MLT,Malta,2020,H
MLT,Malta,2021,H
MLT,Malta,2022,H
MHL,Marshall Islands,1999,LM
MHL,Marshall Islands,2000,LM
MHL,Marshall Islands,2001,LM
MHL,Marshall Islands,2002,LM
MHL,Marshall Islands,2003,LM
MHL,Marshall Islands,2004,LM
MHL,Marshall Islands,2005,LM
MHL,Marshall Islands,2006,LM
MHL,Marshall Islands,2007,LM
MHL,Marshall Islands,2008,LM
MHL,Marshall Islands,2009,LM
MHL,Marshall Islands,2010,LM
MHL,Marshall Islands,2011,LM
MHL,Marshall Islands,2012,UM
MHL,Marshall Islands,2013,UM
MHL,Marshall Islands,2014,UM
MHL,Marshall Islands,2015,UM
MHL,Marshall Islands,2016,UM
MHL,Marshall Islands,2017,UM
MHL,Marshall Islands,2018,UM
MHL,Marshall Islands,2019,UM
MHL,Marshall Islands,2020,UM
MHL,Marshall Islands,2021,UM
MHL,Marshall Islands,2022,UM
MRT,Mauritania,1999,L
MRT,Mauritania,2000,L
MRT,Mauritania,2001,L
MRT,Mauritania,2002,L
MRT,Mauritania,2003,L
MRT,Mauritania,2004,L
MRT,Mauritania,2005,L
MRT,Mauritania,2006,L
MRT,Mauritania,2007,L
MRT,Mauritania,2008,L
MRT,Mauritania,2009,L
MRT,Mauritania,2010,LM
MRT,Mauritania,2011,L
MRT,Mauritania,2012,LM
MRT,Mauritania,2013,LM
MRT,Mauritania,2014,LM
MRT,Mauritania,2015,LM
MRT,Mauritania,2016,LM
MRT,Mauritania,2017,LM
MRT,Mauritania,2018,LM
MRT,Mauritania,2019,LM
MRT,Mauritania,2020,LM
MRT,Mauritania,2021,LM
MRT,Mauritania,2022,LM
MUS,Mauritius,1999,UM
MUS,Mauritius,2000,UM
MUS,Mauritius,2001,UM
MUS,Mauritius,2002,UM
MUS,Mauritius,2003,UM
MUS,Mauritius,2004,UM
MUS,Mauritius,2005,UM
MUS,Mauritius,2006,UM
MUS,Mauritius,2007,UM
MUS,Mauritius,2008,UM
MUS,Mauritius,2009,UM
MUS,Mauritius,2010,UM
MUS,Mauritius,2011,UM
MUS,Mauritius,2012,UM
MUS,Mauritius,2013,UM
MUS,Mauritius,2014,UM
MUS,Mauritius,2015,UM
MUS,Mauritius,2016,UM
MUS,Mauritius,2017,UM
MUS,Mauritius,2018,UM
MUS,Mauritius,2019,H
MUS,Mauritius,2020,UM
MUS,Mauritius,2021,UM
MUS,Mauritius,2022,UM
MEX,Mexico,1999,UM
MEX,Mexico,2000,UM
MEX,Mexico,2001,UM
MEX,Mexico,2002,UM
MEX,Mexico,2003,UM
MEX,Mexico,2004,UM
MEX,Mexico,2005,UM
MEX,Mexico,2006,UM
MEX,Mexico,2007,UM
MEX,Mexico,2008,UM
MEX,Mexico,2009,UM
MEX,Mexico,2010,UM
MEX,Mexico,2011,UM
MEX,Mexico,2012,UM
MEX,Mexico,2013,UM
MEX,Mexico,2014,UM
MEX,Mexico,2015,UM
MEX,Mexico,2016,UM
MEX,Mexico,2017,UM
MEX,Mexico,2018,UM
MEX,Mexico,2019,UM
MEX,Mexico,2020,UM
MEX,Mexico,2021,UM
MEX,Mexico,2022,UM
MDA,Moldova,1999,L
MDA,Moldova,2000,L
MDA,Moldova,2001,L
MDA,Moldova,2002,L
MDA,Moldova,2003,L
MDA,Moldova,2004,L
MDA,Moldova,2005,LM
MDA,Moldova,2006,LM
MDA,Moldova,2007,LM
MDA,Moldova,2008,LM
MDA,Moldova,2009,LM
MDA,Moldova,2010,LM
MDA,Moldova,2011,LM
MDA,Moldova,2012,LM
MDA,Moldova,2013,LM
MDA,Moldova,2014,LM
MDA,Moldova,2015,LM
MDA,Moldova,2016,LM
MDA,Moldova,2017,LM
MDA,Moldova,2018,LM
MDA,Moldova,2019,LM
MDA,Moldova,2020,UM
MDA,Moldova,2021,UM
MDA,Moldova,2022,UM
MCO,Monaco,1999,H
MCO,Monaco,2000,H
MCO,Monaco,2001,H
MCO,Monaco,2002,H
MCO,Monaco,2003,H
MCO,Monaco,2004,H
MCO,Monaco,2005,H
MCO,Monaco,2006,H
MCO,Monaco,2007,H
MCO,Monaco,2008,H
MCO,Monaco,2009,H
MCO,Monaco,2010,H
MCO,Monaco,2011,H
MCO,Monaco,2012,H
MCO,Monaco,2013,H
MCO,Monaco,2014,H
MCO,Monaco,2015,H
MCO,Monaco,2016,H
MCO,Monaco,2017,H
MCO,Monaco,2018,H
MCO,Monaco,2019,H
MCO,Monaco,2020,H
MCO,Monaco,2021,H
MCO,Monaco,2022,H
MNG,Mongolia,1999,L
MNG,Mongolia,2000,L
MNG,Mongolia,2001,L
MNG,Mongolia,2002,L
MNG,Mongolia,2003,L
MNG,Mongolia,2004,L
MNG,Mongolia,2005,L
MNG,Mongolia,2006,L
MNG,Mongolia,2007,LM
MNG,Mongolia,2008,LM
MNG,Mongolia,2009,LM
MNG,Mongolia,2010,LM
MNG,Mongolia,2011,LM
MNG,Mongolia,2012,LM
MNG,Mongolia,2013,LM
MNG,Mongolia,2014,UM
MNG,Mongolia,2015,LM
MNG,Mongolia,2016,LM
MNG,Mongolia,2017,LM
MNG,Mongolia,2018,LM
MNG,Mongolia,2019,LM
MNG,Mongolia,2020,LM
MNG,Mongolia,2021,LM
MNG,Mongolia,2022,LM
MNE,Montenegro,2006,UM
MNE,Montenegro,2007,UM
MNE,Montenegro,2008,UM
MNE,Montenegro,2009,UM
MNE,Montenegro,2010,UM
MNE,Montenegro,2011,UM
MNE,Montenegro,2012,UM
MNE,Montenegro,2013,UM
MNE,Montenegro,2014,UM
MNE,Montenegro,2015,UM
MNE,Montenegro,2016,UM
MNE,Montenegro,2017,UM
MNE,Montenegro,2018,UM
MNE,Montenegro,2019,UM
MNE,Montenegro,2020,UM
MNE,Montenegro,2021,UM
MNE,Montenegro,2022,UM
MAR,Morocco,1999,LM
MAR,Morocco,2000,LM
MAR,Morocco,2001,LM
MAR,Morocco,2002,LM
MAR,Morocco,2003,LM
MAR,Morocco,2004,LM
MAR,Morocco,2005,LM
MAR,Morocco,2006,LM
MAR,Morocco,2007,LM
MAR,Morocco,2008,LM
MAR,Morocco,2009,LM
MAR,Morocco,2010,LM
MAR,Morocco,2011,LM
MAR,Morocco,2012,LM
MAR,Morocco,2013,LM
MAR,Morocco,2014,LM
MAR,Morocco,2015,LM
MAR,Morocco,2016,LM
MAR,Morocco,2017,LM
MAR,Morocco,2018,LM
MAR,Morocco,2019,LM
MAR,Morocco,2020,LM
MAR,Morocco,2021,LM
MAR,Morocco,2022,LM
MOZ,Mozambique,1999,L
MOZ,Mozambique,2000,L
MOZ,Mozambique,2001,L
MOZ,Mozambique,2002,L
MOZ,Mozambique,2003,L
MOZ,Mozambique,2004,L
MOZ,Mozambique,2005,L
MOZ,Mozambique,2006,L
MOZ,Mozambique,2007,L
MOZ,Mozambique,2008,L
MOZ,Mozambique,2009,L
MOZ,Mozambique,2010,L
MOZ,Mozambique,2011,L
MOZ,Mozambique,2012,L
MOZ,Mozambique,2013,L
MOZ,Mozambique,2014,L
MOZ,Mozambique,2015,L
MOZ,Mozambique,2016,L
MOZ,Mozambique,2017,L
MOZ,Mozambique,2018,L
MOZ,Mozambique,2019,L
MOZ,Mozambique,2020,L
MOZ,Mozambique,2021,L
MOZ,Mozambique,2022,L
MMR,Myanmar,1999,L
MMR,Myanmar,2000,L
MMR,Myanmar,2001,L
MMR,Myanmar,2002,L
MMR,Myanmar,2003,L
MMR,Myanmar,2004,L
MMR,Myanmar,2005,L
MMR,Myanmar,2006,L
MMR,Myanmar,2007,L
MMR,Myanmar,2008,L
MMR,Myanmar,2009,L
MMR,Myanmar,2010,L
MMR,Myanmar,2011,L
MMR,Myanmar,2012,L
MMR,Myanmar,2013,L
MMR,Myanmar,2014,LM
MMR,Myanmar,2015,LM
MMR,Myanmar,2016,LM
MMR,Myanmar,2017,LM
MMR,Myanmar,2018,LM
MMR,Myanmar,2019,LM
MMR,Myanmar,2020,LM
MMR,Myanmar,2021,LM
MMR,Myanmar,2022,LM
NAM,Namibia,1999,LM
NAM,Namibia,2000,LM
NAM,Namibia,2001,LM
NAM,Namibia,2002,LM
NAM,Namibia,2003,LM
NAM,Namibia,2004,LM
NAM,Namibia,2005,LM
NAM,Namibia,2006,LM
NAM,Namibia,2007,LM
NAM,Namibia,2008,UM
NAM,Namibia,2009,UM
NAM,Namibia,2010,UM
NAM,Namibia,2011,UM
NAM,Namibia,2012,UM
NAM,Namibia,2013,UM
NAM,Namibia,2014,UM
NAM,Namibia,2015,UM
NAM,Namibia,2016,UM
NAM,Namibia,2017,UM
NAM,Namibia,2018,UM
NAM,Namibia,2019,UM
NAM,Namibia,2020,UM
NAM,Namibia,2021,UM
NAM,Namibia,2022,UM
NRU,Nauru,2015,H
NRU,Nauru,2016,UM
NRU,Nauru,2017,UM
NRU,Nauru,2018,UM
NRU,Nauru,2019,H
NRU,Nauru,2020,H
NRU,Nauru,2021,H
NRU,Nauru,2022,H
NPL,Nepal,1999,L
NPL,Nepal,2000,L
NPL,Nepal,2001,L
NPL,Nepal,2002,L
NPL,Nepal,2003,L
NPL,Nepal,2004,L
NPL,Nepal,2005,L
NPL,Nepal,2006,L
NPL,Nepal,2007,L
NPL,Nepal,2008,L
NPL,Nepal,2009,L
NPL,Nepal,2010,L
NPL,Nepal,2011,L
NPL,Nepal,2012,L
NPL,Nepal,2013,L
NPL,Nepal,2014,L
NPL,Nepal,2015,L
NPL,Nepal,2016,L
NPL,Nepal,2017,L
NPL,Nepal,2018,L
NPL,Nepal,2019,LM
NPL,Nepal,2020,LM
NPL,Nepal,2021,LM
NPL,Nepal,2022,LM
NLD,Netherlands,1999,H
NLD,Netherlands,2000,H
NLD,Netherlands,2001,H
NLD,Netherlands,2002,H
NLD,Netherlands,2003,H
NLD,Netherlands,2004,H
NLD,Netherlands,2005,H
NLD,Netherlands,2006,H
NLD,Netherlands,2007,H
NLD,Netherlands,2008,H
NLD,Netherlands,2009,H
NLD,Netherlands,2010,H
NLD,Netherlands,2011,H
NLD,Netherlands,2012,H
NLD,Netherlands,2013,H
NLD,Netherlands,2014,H
NLD,Netherlands,2015,H
NLD,Netherlands,2016,H
NLD,Netherlands,2017,H
NLD,Netherlands,2018,H
NLD,Netherlands,2019,H
NLD,Netherlands,2020,H
NLD,Netherlands,2021,H
NLD,Netherlands,2022,H
NCL,New Caledonia,1999,H
NCL,New Caledonia,2000,H
NCL,New Caledonia,2001,H
NCL,New Caledonia,2002,H
NCL,New Caledonia,2003,H
NCL,New Caledonia,2004,H
NCL,New Caledonia,2005,H
NCL,New Caledonia,2006,H
NCL,New Caledonia,2007,H
NCL,New Caledonia,2008,H
NCL,New Caledonia,2009,H
NCL,New Caledonia,2010,H
NCL,New Caledonia,2011,H
NCL,New Caledonia,2012,H
NCL,New Caledonia,2013,H
NCL,New Caledonia,2014,H
NCL,New Caledonia,2015,H
NCL,New Caledonia,2016,H
NCL,New Caledonia,2017,H
NCL,New Caledonia,2018,H
NCL,New Caledonia,2019,H
NCL,New Caledonia,2020,H
NCL,New Caledonia,2021,H
NCL,New Caledonia,2022,H
NZL,New Zealand,1999,H
NZL,New Zealand,2000,H
NZL,New Zealand,2001,H
NZL,New Zealand,2002,H
NZL,New Zealand,2003,H
NZL,New Zealand,2004,H
NZL,New Zealand,2005,H
NZL,New Zealand,2006,H
NZL,New Zealand,2007,H
NZL,New Zealand,2008,H
NZL,New Zealand,2009,H
NZL,New Zealand,2010,H
NZL,New Zealand,2011,H
NZL,New Zealand,2012,H
NZL,New Zealand,2013,H
NZL,New Zealand,2014,H
NZL,New Zealand,2015,H
NZL,New Zealand,2016,H
NZL,New Zealand,2017,H
NZL,New Zealand,2018,H
NZL,New Zealand,2019,H
NZL,New Zealand,2020,H
NZL,New Zealand,2021,H
NZL,New Zealand,2022,H
NIC,Nicaragua,1999,L
NIC,Nicaragua,2000,L
NIC,Nicaragua,2001,L
NIC,Nicaragua,2002,L
NIC,Nicaragua,2003,L
NIC,Nicaragua,2004,L
NIC,Nicaragua,2005,LM
NIC,Nicaragua,2006,LM
NIC,Nicaragua,2007,LM
NIC,Nicaragua,2008,LM
NIC,Nicaragua,2009,LM
NIC,Nicaragua,2010,LM
NIC,Nicaragua,2011,LM
NIC,Nicaragua,2012,LM
NIC,Nicaragua,2013,LM
NIC,Nicaragua,2014,LM
NIC,Nicaragua,2015,LM
NIC,Nicaragua,2016,LM
NIC,Nicaragua,2017,LM
NIC,Nicaragua,2018,LM
NIC,Nicaragua,2019,LM
NIC,Nicaragua,2020,LM
NIC,Nicaragua,2021,LM
NIC,Nicaragua,2022,LM
NER,Niger,1999,L
NER,Niger,2000,L
NER,Niger,2001,L
NER,Niger,2002,L
NER,Niger,2003,L
NER,Niger,2004,L
NER,Niger,2005,L
NER,Niger,2006,L
NER,Niger,2007,L
NER,Niger,2008,L
NER,Niger,2009,L
NER,Niger,2010,L
NER,Niger,2011,L
NER,Niger,2012,L
NER,Niger,2013,L
NER,Niger,2014,L
NER,Niger,2015,L
NER,Niger,2016,L
NER,Niger,2017,L
NER,Niger,2018,L
NER,Niger,2019,L
NER,Niger,2020,L
NER,Niger,2021,L
NER,Niger,2022,L
NGA,Nigeria,1999,L
NGA,Nigeria,2000,L
NGA,Nigeria,2001,L
NGA,Nigeria,2002,L
NGA,Nigeria,2003,L
NGA,Nigeria,2004,L
NGA,Nigeria,2005,L
NGA,Nigeria,2006,L
NGA,Nigeria,2007,L
NGA,Nigeria,2008,LM
NGA,Nigeria,2009,LM
NGA,Nigeria,2010,LM
NGA,Nigeria,2011,LM
NGA,Nigeria,2012,LM
NGA,Nigeria,2013,LM
NGA,Nigeria,2014,LM
NGA,Nigeria,2015,LM
NGA,Nigeria,2016,LM
NGA,Nigeria,2017,LM
NGA,Nigeria,2018,LM
NGA,Nigeria,2019,LM
NGA,Nigeria,2020,LM
NGA,Nigeria,2021,LM
NGA,Nigeria,2022,LM
MKD,North Macedonia,1999,LM
MKD,North Macedonia,2000,LM
MKD,North Macedonia,2001,LM
MKD,North Macedonia,2002,LM
MKD,North Macedonia,2003,LM
MKD,North Macedonia,2004,LM
MKD,North Macedonia,2005,LM
MKD,North Macedonia,2006,LM
MKD,North Macedonia,2007,LM
MKD,North Macedonia,2008,UM
MKD,North Macedonia,2009,UM
MKD,North Macedonia,2010,UM
MKD,North Macedonia,2011,UM
MKD,North Macedonia,2012,UM
MKD,North Macedonia,2013,UM
MKD,North Macedonia,2014,UM
MKD,North Macedonia,2015,UM
MKD,North Macedonia,2016,UM
MKD,North Macedonia,2017,UM
MKD,North Macedonia,2018,UM
MKD,North Macedonia,2019,UM
MKD,North Macedonia,2020,UM
MKD,North Macedonia,2021,UM
MKD,North Macedonia,2022,UM
MNP,Northern Mariana Islands,1999,H
MNP,Northern Mariana Islands,2000,H
MNP,Northern Mariana Islands,2001,H
MNP,Northern Mariana Islands,2002,UM
MNP,Northern Mariana Islands,2003,UM
MNP,Northern Mariana Islands,2004,UM
MNP,Northern Mariana Islands,2005,UM
MNP,Northern Mariana Islands,2006,UM
MNP,Northern Mariana Islands,2007,H
MNP,Northern Mariana Islands,2008,H
MNP,Northern Mariana Islands,2009,H
MNP,Northern Mariana Islands,2010,H
MNP,Northern Mariana Islands,2011,H
MNP,Northern Mariana Islands,2012,H
MNP,Northern Mariana Islands,2013,H
MNP,Northern Mariana Islands,2014,H
MNP,Northern Mariana Islands,2015,H
MNP,Northern Mariana Islands,2016,H
MNP,Northern Mariana Islands,2017,H
MNP,Northern Mariana Islands,2018,H
MNP,Northern Mariana Islands,2019,H
MNP,Northern Mariana Islands,2020,H
MNP,Northern Mariana Islands,2021,H
MNP,Northern Mariana Islands,2022,H
NOR,Norway,1999,H
NOR,Norway,2000,H
NOR,Norway,2001,H
NOR,Norway,2002,H
NOR,Norway,2003,H
NOR,Norway,2004,H
NOR,Norway,2005,H
NOR,Norway,2006,H
NOR,Norway,2007,H
NOR,Norway,2008,H
NOR,Norway,2009,H
NOR,Norway,2010,H
NOR,Norway,2011,H
NOR,Norway,2012,H
NOR,Norway,2013,H
NOR,Norway,2014,H
NOR,Norway,2015,H
NOR,Norway,2016,H
NOR,Norway,2017,H
NOR,Norway,2018,H
NOR,Norway,2019,H
NOR,Norway,2020,H
NOR,Norway,2021,H
NOR,Norway,2022,H
OMN,Oman,1999,UM
OMN,Oman,2000,UM
OMN,Oman,2001,UM
OMN,Oman,2002,UM
OMN,Oman,2003,UM
OMN,Oman,2004,UM
OMN,Oman,2005,UM
OMN,Oman,2006,UM
OMN,Oman,2007,H
OMN,Oman,2008,H
OMN,Oman,2009,H
OMN,Oman,2010,H
OMN,Oman,2011,H
OMN,Oman,2012,H
OMN,Oman,2013,H
OMN,Oman,2014,H
OMN,Oman,2015,H
OMN,Oman,2016,H
OMN,Oman,2017,H
OMN,Oman,2018,H
OMN,Oman,2019,H
OMN,Oman,2020,H
OMN,Oman,2021,H
OMN,Oman,2022,H
PAK,Pakistan,1999,L
PAK,Pakistan,2000,L
PAK,Pakistan,2001,L
PAK,Pakistan,2002,L
PAK,Pakistan,2003,L
PAK,Pakistan,2004,L
PAK,Pakistan,2005,L
PAK,Pakistan,2006,L
PAK,Pakistan,2007,L
PAK,Pakistan,2008,LM
PAK,Pakistan,2009,LM
PAK,Pakistan,2010,LM
PAK,Pakistan,2011,LM
PAK,Pakistan,2012,LM
PAK,Pakistan,2013,LM
PAK,Pakistan,2014,LM
PAK,Pakistan,2015,LM
PAK,Pakistan,2016,LM
PAK,Pakistan,2017,LM
PAK,Pakistan,2018,LM
PAK,Pakistan,2019,LM
PAK,Pakistan,2020,LM
PAK,Pakistan,2021,LM
PAK,Pakistan,2022,LM
PLW,Palau,1999,UM
PLW,Palau,2000,UM
PLW,Palau,2001,UM
PLW,Palau,2002,UM
PLW,Palau,2003,UM
PLW,Palau,2004,UM
PLW,Palau,2005,UM
PLW,Palau,2006,UM
PLW,Palau,2007,UM
PLW,Palau,2008,UM
PLW,Palau,2009,UM
PLW,Palau,2010,UM
PLW,Palau,2011,UM
PLW,Palau,2012,UM
PLW,Palau,2013,UM
PLW,Palau,2014,UM
PLW,Palau,2015,UM
PLW,Palau,2016,H
PLW,Palau,2017,H
PLW,Palau,2018,H
PLW,Palau,2019,H
PLW,Palau,2020,H
PLW,Palau,2021,UM
PLW,Palau,2022,UM
PAN,Panama,1999,UM
PAN,Panama,2000,UM
PAN,Panama,2001,UM
PAN,Panama,2002,UM
PAN,Panama,2003,UM
PAN,Panama,2004,UM
PAN,Panama,2005,UM
PAN,Panama,2006,UM
PAN,Panama,2007,UM
PAN,Panama,2008,UM
PAN,Panama,2009,UM
PAN,Panama,2010,UM
PAN,Panama,2011,UM
PAN,Panama,2012,UM
PAN,Panama,2013,UM
PAN,Panama,2014,UM
PAN,Panama,2015,UM
PAN,Panama,2016,UM
PAN,Panama,2017,H
PAN,Panama,2018,H
PAN,Panama,2019,H
PAN,Panama,2020,UM
PAN,Panama,2021,H
PAN,Panama,2022,H
PNG,Papua New Guinea,1999,LM
PNG,Papua New Guinea,2000,LM
PNG,Papua New Guinea,2001,L
PNG,Papua New Guinea,2002,L
PNG,Papua New Guinea,2003,L
PNG,Papua New Guinea,2004,L
PNG,Papua New Guinea,2005,L
PNG,Papua New Guinea,2006,L
PNG,Papua New Guinea,2007,L
PNG,Papua New Guinea,2008,LM
PNG,Papua New Guinea,2009,LM
PNG,Papua New Guinea,2010,LM
PNG,Papua New Guinea,2011,LM
PNG,Papua New Guinea,2012,LM
PNG,Papua New Guinea,2013,LM
PNG,Papua New Guinea,2014,LM
PNG,Papua New Guinea,2015,LM
PNG,Papua New Guinea,2016,LM
PNG,Papua New Guinea,2017,LM
PNG,Papua New Guinea,2018,LM
PNG,Papua New Guinea,2019,LM
PNG,Papua New Guinea,2020,LM
PNG,Papua New Guinea,2021,LM
PNG,Papua New Guinea,2022,LM
PRY,Paraguay,1999,LM
PRY,Paraguay,2000,LM
PRY,Paraguay,2001,LM
PRY,Paraguay,2002,LM
PRY,Paraguay,2003,LM
PRY,Paraguay,2004,LM
PRY,Paraguay,2005,LM
PRY,Paraguay,2006,LM
PRY,Paraguay,2007,LM
PRY,Paraguay,2008,LM
PRY,Paraguay,2009,LM
PRY,Paraguay,2010,LM
PRY,Paraguay,2011,LM
PRY,Paraguay,2012,LM
PRY,Paraguay,2013,LM
PRY,Paraguay,2014,UM
PRY,Paraguay,2015,UM
PRY,Paraguay,2016,UM
PRY,Paraguay,2017,UM
PRY,Paraguay,2018,UM
PRY,Paraguay,2019,UM
PRY,Paraguay,2020,UM
PRY,Paraguay,2021,UM
PRY,Paraguay,2022,UM
PER,Peru,1999,LM
PER,Peru,2000,LM
PER,Peru,2001,LM
PER,Peru,2002,LM
PER,Peru,2003,LM
PER,Peru,2004,LM
PER,Peru,2005,LM
PER,Peru,2006,LM
PER,Peru,2007,LM
PER,Peru,2008,UM
PER,Peru,2009,UM
PER,Peru,2010,UM
PER,Peru,2011,UM
PER,Peru,2012,UM
PER,Peru,2013,UM
PER,Peru,2014,UM
PER,Peru,2015,UM
PER,Peru,2016,UM
PER,Peru,2017,UM
PER,Peru,2018,UM
PER,Peru,2019,UM
PER,Peru,2020,UM
PER,Peru,2021,UM
PER,Peru,2022,UM
PHL,Philippines,1999,LM
PHL,Philippines,2000,LM
PHL,Philippines,2001,LM
PHL,Philippines,2002,LM
PHL,Philippines,2003,LM
PHL,Philippines,2004,LM
PHL,Philippines,2005,LM
PHL,Philippines,2006,LM
PHL,Philippines,2007,LM
PHL,Philippines,2008,LM
PHL,Philippines,2009,LM
PHL,Philippines,2010,LM
PHL,Philippines,2011,LM
PHL,Philippines,2012,LM
PHL,Philippines,2013,LM
PHL,Philippines,2014,LM
PHL,Philippines,2015,LM
PHL,Philippines,2016,LM
PHL,Philippines,2017,LM
PHL,Philippines,2018,LM
PHL,Philippines,2019,LM
PHL,Philippines,2020,LM
PHL,Philippines,2021,LM
PHL,Philippines,2022,LM
POL,Poland,1999,UM
POL,Poland,2000,UM
POL,Poland,2001,UM
POL,Poland,2002,UM
POL,Poland,2003,UM
POL,Poland,2004,UM
POL,Poland,2005,UM
POL,Poland,2006,UM
POL,Poland,2007,UM
POL,Poland,2008,UM
POL,Poland,2009,H
POL,Poland,2010,H
POL,Poland,2011,H
POL,Poland,2012,H
POL,Poland,2013,H
POL,Poland,2014,H
POL,Poland,2015,H
POL,Poland,2016,H
POL,Poland,2017,H
POL,Poland,2018,H
POL,Poland,2019,H
POL,Poland,2020,H
POL,Poland,2021,H
POL,Poland,2022,H
PRT,Portugal,1999,H
PRT,Portugal,2000,H
PRT,Portugal,2001,H
PRT,Portugal,2002,H
PRT,Portugal,2003,H
PRT,Portugal,2004,H
PRT,Portugal,2005,H
PRT,Portugal,2006,H
PRT,Portugal,2007,H
PRT,Portugal,2008,H
PRT,Portugal,2009,H
PRT,Portugal,2010,H
PRT,Portugal,2011,H
PRT,Portugal,2012,H
PRT,Portugal,2013,H
PRT,Portugal,2014,H
PRT,Portugal,2015,H
PRT,Portugal,2016,H
PRT,Portugal,2017,H
PRT,Portugal,2018,H
PRT,Portugal,2019,H
PRT,Portugal,2020,H
PRT,Portugal,2021,H
PRT,Portugal,2022,H
PRI,Puerto Rico,1999,UM
