Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,Age,Reporting Type,Sex,Units,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",340,Honduras,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,33.5,32,30.5,29.2,27.8,26.7,25.6,24.5,23.6,22.7,21.8,21,20.3,19.6,18.9,18.2,17.5,16.9,16.3,15.8,15.2,14.8,14.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",340,Honduras,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,41,39.2,37.5,35.9,34.4,33,31.6,30.4,29.3,28.2,27.2,26.2,25.3,24.4,23.5,22.6,21.8,21,20.3,19.6,18.9,18.3,17.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",348,Hungary,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,10.1,9.6,9,8.4,7.9,7.5,7.2,6.8,6.5,6.3,6,5.9,5.7,5.6,5.3,5,4.7,4.5,4.3,4.1,4,4,4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",348,Hungary,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,9.1,8.7,8.1,7.6,7.2,6.9,6.5,6.2,6,5.7,5.6,5.4,5.3,5.1,4.9,4.6,4.3,4.1,3.9,3.7,3.7,3.6,3.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",348,Hungary,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,11,10.4,9.8,9.1,8.7,8.2,7.8,7.4,7.1,6.7,6.5,6.3,6.2,6,5.8,5.5,5.1,4.9,4.6,4.5,4.4,4.4,4.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",352,Iceland,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,4,3.8,3.6,3.4,3.3,3.1,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",352,Iceland,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,3.7,3.5,3.3,3.1,3,2.9,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.4,2.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",352,Iceland,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",356,India,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,91.7,88.1,84.5,81.1,77.7,74.4,71.1,67.8,64.5,61.3,58.1,55,52,49.1,46.3,43.6,41.1,38.7,36.4,34.3,32.4,30.6,29.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",356,India,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,96.6,93,89.4,85.8,81.5,78.3,74.6,71.3,67.8,64.3,61,57.6,54.2,51,47.9,44.9,42.2,39.5,37,34.8,32.7,30.8,29.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",356,India,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,87,83.4,79.9,76.6,74.1,70.7,67.7,64.5,61.5,58.4,55.4,52.6,49.8,47.2,44.7,42.3,40,37.9,35.9,33.9,32.1,30.4,29
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",360,Indonesia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,52,49.7,47.4,45.3,49.3,41.5,39.8,38.1,36.6,35.1,33.7,32.3,31.1,29.8,28.6,27.5,26.4,25.4,24.5,23.6,22.8,22,21.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",360,Indonesia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,47.8,45.5,43.4,41.4,45.5,37.8,36.2,34.6,33.2,31.8,30.5,29.2,28,26.8,25.7,24.7,23.7,22.8,21.9,21.1,20.4,19.7,19
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",360,Indonesia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,56.1,53.6,51.3,49.1,52.9,45,43.2,41.4,39.7,38.2,36.7,35.3,34,32.7,31.5,30.2,29.1,28,27,26,25.1,24.3,23.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",364,Iran (Islamic Republic of),<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,36.4,34.4,32.3,30.3,28.4,26.5,24.8,23.2,21.7,20.4,19.3,18.3,17.5,16.8,16.1,15.5,14.9,14.3,13.9,13.4,12.9,12.4,12
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",364,Iran (Islamic Republic of),<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,35.5,33.4,31.4,29.4,27.4,25.6,23.9,22.3,20.9,19.6,18.5,17.5,16.7,16,15.3,14.8,14.2,13.7,13.2,12.7,12.3,11.8,11.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",364,Iran (Islamic Republic of),<5Y,G,MALE,PER_1000_LIVE_BIRTHS,37.2,35.2,33.2,31.2,29.2,27.4,25.7,24.1,22.5,21.2,20.1,19.1,18.2,17.4,16.8,16.1,15.5,15,14.5,14,13.5,13,12.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",368,Iraq,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,44.4,43.5,42.6,41.7,40.9,39.9,39,38,36.9,35.9,34.8,33.7,32.6,31.5,30.6,29.5,28.6,27.7,26.8,25.9,25.1,24.3,23.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",368,Iraq,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,40.7,39.9,39,38.2,37.4,36.5,35.6,34.6,33.6,32.6,31.6,30.6,29.6,28.6,27.6,26.7,25.8,25,24.1,23.3,22.6,21.9,21.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",368,Iraq,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,47.9,46.9,45.9,45,44.1,43.2,42.1,41.2,40.1,38.9,37.8,36.6,35.5,34.4,33.3,32.2,31.2,30.2,29.3,28.4,27.5,26.6,25.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",372,Ireland,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,7.1,6.9,6.5,6,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",372,Ireland,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,6.4,6.2,5.9,5.5,5.1,4.7,4.4,4.2,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3.1,3,2.9,2.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",372,Ireland,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,7.8,7.5,7.1,6.6,6.1,5.6,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.7,3.6,3.6,3.5,3.4,3.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",376,Israel,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,6.9,6.6,6.3,6.1,5.8,5.6,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.1,4,3.9,3.8,3.7,3.7,3.6,3.5,3.4,3.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",376,Israel,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,6.4,6.2,5.9,5.7,5.4,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4,3.8,3.7,3.6,3.5,3.4,3.4,3.3,3.2,3.2,3.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",376,Israel,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,7.4,7,6.8,6.5,6.2,5.9,5.7,5.5,5.3,5.1,4.9,4.7,4.6,4.4,4.3,4.2,4.1,4,3.9,3.9,3.8,3.7,3.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",380,Italy,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,5.6,5.3,5,4.8,4.6,4.5,4.3,4.2,4.1,4.1,4,3.9,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.9,2.8,2.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",380,Italy,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,5.2,4.9,4.7,4.5,4.3,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.5,2.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",380,Italy,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,6,5.7,5.4,5.2,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.1,3,2.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",388,Jamaica,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,20.5,20,19.6,19.3,19.2,19.1,19.1,19.1,19.1,19.1,19,19,18.9,18.9,18.8,18.7,18.6,18.7,18.7,18.8,18.9,18.9,18.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",388,Jamaica,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,17.6,17.2,16.9,16.6,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.5,16.6,16.6,16.6,16.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",388,Jamaica,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,23.2,22.6,22.1,21.8,21.6,21.5,21.5,21.5,21.5,21.4,21.4,21.3,21.2,21.1,21,20.8,20.8,20.8,20.9,21,21.1,21.1,20.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",392,Japan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.2,3,2.9,2.8,2.8,2.7,2.6,2.5,2.5,2.4,2.3,2.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",392,Japan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,4.1,4,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3.1,3,3,2.8,2.7,2.7,2.6,2.6,2.5,2.4,2.3,2.3,2.2,2.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",392,Japan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,4.9,4.6,4.4,4.3,4.1,4,3.9,3.8,3.6,3.5,3.4,3.4,3.2,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.5,2.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",400,Jordan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,26.9,26.1,25.4,24.7,24,23.3,22.7,22,21.4,20.8,20.2,19.6,19.1,18.6,18,17.5,17,16.5,16,15.5,15.1,14.6,14.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",400,Jordan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,24.4,23.7,23,22.3,21.6,21,20.4,19.8,19.2,18.6,18.1,17.6,17.1,16.6,16.2,15.7,15.3,14.9,14.4,14,13.6,13.1,12.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",400,Jordan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,29.2,28.4,27.7,27,26.3,25.5,24.8,24.1,23.4,22.8,22.1,21.5,21,20.4,19.8,19.3,18.7,18.1,17.6,17,16.5,16,15.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",398,Kazakhstan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,42.4,39.8,37.3,35.1,33,31,28.9,26.8,24.7,22.5,20.4,18.3,16.3,14.5,13,11.9,11,10.6,10.3,10.2,10.1,10,9.7
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",398,Kazakhstan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,36.3,34,31.9,30,28.1,26.4,24.7,22.9,21.1,19.2,17.4,15.7,14,12.5,11.2,10.2,9.5,9.2,9,8.9,8.8,8.7,8.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",398,Kazakhstan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,48.1,45.3,42.5,39.9,37.6,35.3,33,30.6,28.1,25.7,23.2,20.8,18.6,16.5,14.8,13.4,12.5,11.9,11.6,11.5,11.4,11.2,10.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",404,Kenya,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,96.1,91.2,86.1,81.1,76.1,71,66.7,62.8,58.5,55.2,53.3,52.1,51.3,50.1,48.9,47.5,46.3,45.4,44.3,43.4,43,41.9,41.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",404,Kenya,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,89.8,85.1,80.2,75.2,70.4,65.6,61.4,57.7,53.6,50.3,48.5,47.4,46.5,45.5,44.4,43.2,42,41.1,40.1,39.3,38.8,37.9,37.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",404,Kenya,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,101.9,96.9,91.8,86.5,81.4,76.1,71.6,67.7,63.2,59.8,57.9,56.6,55.8,54.5,53.3,51.8,50.4,49.6,48.4,47.4,46.9,45.7,44.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",296,Kiribati,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,66.4,64.7,63.2,62.1,61.4,60.9,60.5,60.1,59.5,58.9,58.4,58,57.9,58,58.4,59,59.6,60,60.1,59.7,58.8,57.7,56.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",296,Kiribati,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,60.8,59.1,57.7,56.7,55.9,55.6,55.1,54.6,54.1,53.5,53,52.8,52.7,52.8,53.2,53.7,54.3,54.7,54.8,54.4,53.6,52.6,51.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",296,Kiribati,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,71.8,69.9,68.5,67.3,66.6,66.1,65.6,65.2,64.6,64,63.4,63,62.9,63.1,63.4,64,64.6,65,65.1,64.6,63.7,62.6,61.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",412,Kosovo,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,48.3,44.1,40.2,36.6,33.4,30.5,27.9,25.6,23.5,21.7,20.1,18.6,17.4,16.2,15.2,14.3,13.4,12.6,11.9,11.2,10.5,10,9.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",412,Kosovo,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,43.4,39.5,36,32.8,29.8,27.2,24.8,22.8,21,19.3,17.9,16.6,15.5,14.5,13.6,12.8,12,11.3,10.6,10,9.4,9,8.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",412,Kosovo,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,52.8,48.3,44.1,40.3,36.7,33.6,30.7,28.2,25.9,23.9,22.1,20.6,19.2,17.9,16.8,15.8,14.8,13.9,13,12.3,11.6,11,10.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",414,Kuwait,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,12.7,12.5,12.3,12.1,12,11.8,11.6,11.4,11.2,11,10.7,10.3,9.9,9.6,9.3,9.1,9,8.9,8.8,8.8,8.8,8.7,8.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",414,Kuwait,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,11.7,11.5,11.3,11.2,11,10.8,10.7,10.5,10.3,10.1,9.8,9.5,9.1,8.8,8.5,8.3,8.1,8,8,8,7.9,7.9,7.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",414,Kuwait,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,13.7,13.5,13.3,13.1,12.8,12.6,12.4,12.3,12.1,11.9,11.6,11.2,10.8,10.4,10.1,9.9,9.8,9.7,9.6,9.6,9.6,9.5,9.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",417,Kyrgyzstan,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,49.2,46.8,44.6,42.7,40.9,39.3,37.7,35.9,33.9,31.7,29.5,27.6,26.1,24.7,23.5,22.2,21,19.9,19,18.3,17.8,17.5,17.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",417,Kyrgyzstan,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,43.9,41.7,39.6,37.8,36.3,34.8,33.4,31.8,30.1,28.1,26.1,24.4,23.1,21.9,20.8,19.7,18.6,17.6,16.8,16.2,15.8,15.5,15.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",417,Kyrgyzstan,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,54.2,51.7,49.3,47.1,45.2,43.5,41.7,39.8,37.6,35.1,32.7,30.6,28.9,27.4,26,24.7,23.3,22.1,21.1,20.3,19.7,19.4,19.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",418,Lao People's Democratic Republic,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,106.7,102.6,98.5,94.4,90.3,86.3,82.3,78.5,74.7,71.1,67.7,64.4,61.3,58.4,55.6,53.1,50.8,48.7,46.8,45,43.3,41.8,40.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",418,Lao People's Democratic Republic,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,98.5,94.5,90.4,86.4,82.6,78.8,75.1,71.4,67.9,64.5,61.3,58.2,55.3,52.6,50,47.6,45.5,43.6,41.8,40.1,38.7,37.3,35.9
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",418,Lao People's Democratic Republic,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,114.6,110.4,106.2,102,97.7,93.4,89.2,85.1,81.1,77.4,73.7,70.3,67,63.9,61,58.2,55.8,53.5,51.6,49.7,47.8,46.1,44.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",428,Latvia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,14.2,13.3,12.6,11.9,11.2,10.5,9.9,9.3,8.8,8.3,7.8,7.2,6.6,6,5.5,5.1,4.7,4.4,4.2,4,3.7,3.5,3.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",428,Latvia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,12.8,12.1,11.4,10.8,10.2,9.5,9,8.5,8.1,7.6,7.1,6.6,6.1,5.6,5.1,4.7,4.4,4.1,3.9,3.6,3.4,3.2,3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",428,Latvia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,15.5,14.5,13.7,13,12.1,11.3,10.7,10.1,9.6,9,8.4,7.8,7.1,6.5,5.9,5.5,5.1,4.8,4.5,4.3,4,3.7,3.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",422,Lebanon,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,19.8,18.8,17.8,16.8,15.9,15,14.3,13.7,13.2,12.8,12.6,12.4,12.3,12.4,12.5,12.7,13,13.4,14,14.7,15.5,16.4,17.4
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",422,Lebanon,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,18.9,17.9,17,16,15.1,14.3,13.5,12.9,12.5,12.1,11.9,11.7,11.6,11.6,11.7,11.9,12.2,12.6,13.1,13.7,14.4,15.2,16.1
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",422,Lebanon,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,20.7,19.6,18.6,17.6,16.7,15.8,15.1,14.4,13.9,13.5,13.2,13.1,13,13.1,13.2,13.4,13.8,14.3,14.9,15.6,16.5,17.5,18.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",426,Lesotho,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,110.6,112.2,113.7,114.9,116.1,116.9,116.6,112.8,110.2,100.1,91.4,87.6,85.1,83.7,83,82.1,77.8,76,77.2,78.1,76.6,73.9,72.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",426,Lesotho,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,102.3,104,105.3,106.5,107.5,108.2,107.8,104.2,101.6,92,83.6,80.1,77.7,76.3,75.8,74.8,70.7,68.9,70.2,71.2,69.8,67.1,65.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",426,Lesotho,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,118.2,120.1,121.6,122.9,124.2,125.3,125,120.9,118.3,107.8,98.7,94.6,92.2,90.7,89.9,88.9,84.7,82.7,83.8,84.7,83.1,80.4,78.6
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",430,Liberia,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,189.3,176.2,163.4,151.1,139.5,129.5,120.9,113.9,108.1,103.4,99.6,96.6,94,91.7,91.9,88.1,86,84.3,82.3,80,77.7,75.5,73.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",430,Liberia,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,178.5,165.7,153.3,141.3,130.4,120.8,112.7,106,100.5,96.1,92.5,89.5,87.1,84.9,85.2,81.5,79.6,77.8,75.9,73.8,71.7,69.4,67.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",430,Liberia,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,199.8,186.2,172.9,160.2,148.3,137.7,128.7,121.2,115.2,110.3,106.4,103.3,100.6,98.2,98.2,94.3,92.2,90.2,88.2,85.8,83.5,81.2,79
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",434,Libya,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,28.1,27.3,26.4,25.5,24.4,23.1,21.7,20.2,18.8,17.6,16.6,19.5,15,14.4,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.7,10.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",434,Libya,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,25.2,24.4,23.7,22.8,21.8,20.6,19.3,18,16.7,15.7,14.8,17.8,13.4,12.9,12.3,11.9,11.4,11,10.7,10.3,10,9.6,9.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",434,Libya,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,30.8,29.9,29.1,28.1,26.9,25.5,23.9,22.3,20.7,19.4,18.3,21.1,16.5,15.8,15.2,14.6,14,13.5,13,12.6,12.2,11.7,11.3
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",440,Lithuania,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,10.7,10.3,9.9,9.5,9.3,9.1,8.6,8,7.3,6.7,6.1,5.6,5.2,5,5,4.9,4.7,4.3,4,3.7,3.6,3.5,3.5
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",440,Lithuania,<5Y,G,FEMALE,PER_1000_LIVE_BIRTHS,9.6,9.2,8.8,8.5,8.3,8.1,7.7,7.2,6.6,6.1,5.5,5.1,4.7,4.6,4.5,4.5,4.3,3.9,3.6,3.4,3.2,3.2,3.2
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",440,Lithuania,<5Y,G,MALE,PER_1000_LIVE_BIRTHS,11.8,11.3,10.8,10.5,10.2,9.9,9.4,8.7,8,7.3,6.6,6,5.6,5.4,5.4,5.3,5.1,4.7,4.3,4,3.9,3.8,3.8
3,3.2,3.2.1,SH_DYN_MORT,"Under-five mortality rate, by sex (deaths per 1,000 live births)",442,Luxembourg,<5Y,G,BOTHSEX,PER_1000_LIVE_BIRTHS,4.5,4.2,4,3.7,3.5,3.3,3.2,3.1,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
