Country,CountryCode,Year,LifeExp
Kenya,KEN,2013,61.389
Kenya,KEN,2014,61.816
Kenya,KEN,2015,61.892
Kenya,KEN,2016,62.163
Kenya,KEN,2017,62.481
Kenya,KEN,2018,62.676
Kenya,KEN,2019,62.943
Kenya,KEN,2020,62.675
Kenya,KEN,2021,61.427
Kenya,KEN,2022,62.055
Kyrgyz Republic,KGZ,1999,68.65609756
Kyrgyz Republic,KGZ,2000,68.55853659
Kyrgyz Republic,KGZ,2001,68.70731707
Kyrgyz Republic,KGZ,2002,68.15609756
Kyrgyz Republic,KGZ,2003,68.25609756
Kyrgyz Republic,KGZ,2004,68.15365854
Kyrgyz Republic,KGZ,2005,67.95609756
Kyrgyz Republic,KGZ,2006,67.69512195
Kyrgyz Republic,KGZ,2007,67.89512195
Kyrgyz Republic,KGZ,2008,68.45121951
Kyrgyz Republic,KGZ,2009,69.10243902
Kyrgyz Republic,KGZ,2010,69.3
Kyrgyz Republic,KGZ,2011,69.60243902
Kyrgyz Republic,KGZ,2012,70.00243902
Kyrgyz Republic,KGZ,2013,70.20243902
Kyrgyz Republic,KGZ,2014,70.40243902
Kyrgyz Republic,KGZ,2015,70.65121951
Kyrgyz Republic,KGZ,2016,70.95121951
Kyrgyz Republic,KGZ,2017,71.2
Kyrgyz Republic,KGZ,2018,71.4
Kyrgyz Republic,KGZ,2019,71.6
Kyrgyz Republic,KGZ,2020,71.8
Kyrgyz Republic,KGZ,2021,71.9
Kyrgyz Republic,KGZ,2022,72.04878049
Cambodia,KHM,1999,57.69
Cambodia,KHM,2000,58.625
Cambodia,KHM,2001,59.966
Cambodia,KHM,2002,61.226
Cambodia,KHM,2003,62.523
Cambodia,KHM,2004,63.552
Cambodia,KHM,2005,64.293
Cambodia,KHM,2006,65.059
Cambodia,KHM,2007,65.731
Cambodia,KHM,2008,66.47
Cambodia,KHM,2009,67.444
Cambodia,KHM,2010,67.712
Cambodia,KHM,2011,68.416
Cambodia,KHM,2012,68.915
Cambodia,KHM,2013,69.304
Cambodia,KHM,2014,69.736
Cambodia,KHM,2015,69.873
Cambodia,KHM,2016,70.224
Cambodia,KHM,2017,70.515
Cambodia,KHM,2018,70.561
Cambodia,KHM,2019,70.692
Cambodia,KHM,2020,70.416
Cambodia,KHM,2021,69.584
Cambodia,KHM,2022,69.896
Kiribati,KIR,1999,64.136
Kiribati,KIR,2000,64.409
Kiribati,KIR,2001,64.655
Kiribati,KIR,2002,64.84
Kiribati,KIR,2003,64.954
Kiribati,KIR,2004,64.989
Kiribati,KIR,2005,64.967
Kiribati,KIR,2006,64.906
Kiribati,KIR,2007,64.844
Kiribati,KIR,2008,64.834
Kiribati,KIR,2009,64.892
Kiribati,KIR,2010,65.016
Kiribati,KIR,2011,65.19
Kiribati,KIR,2012,65.378
Kiribati,KIR,2013,65.588
Kiribati,KIR,2014,65.815
Kiribati,KIR,2015,66.059
Kiribati,KIR,2016,66.332
Kiribati,KIR,2017,66.597
Kiribati,KIR,2018,66.855
Kiribati,KIR,2019,67.15
Kiribati,KIR,2020,67.266
Kiribati,KIR,2021,67.417
Kiribati,KIR,2022,67.661
St. Kitts and Nevis,KNA,1999,68.709
St. Kitts and Nevis,KNA,2000,69.781
St. Kitts and Nevis,KNA,2001,70.2
St. Kitts and Nevis,KNA,2002,70.452
St. Kitts and Nevis,KNA,2003,70.768
St. Kitts and Nevis,KNA,2004,71.303
St. Kitts and Nevis,KNA,2005,71.362
St. Kitts and Nevis,KNA,2006,71.288
St. Kitts and Nevis,KNA,2007,71.367
St. Kitts and Nevis,KNA,2008,71.374
St. Kitts and Nevis,KNA,2009,71.393
St. Kitts and Nevis,KNA,2010,71.27
St. Kitts and Nevis,KNA,2011,71.538
St. Kitts and Nevis,KNA,2012,71.669
St. Kitts and Nevis,KNA,2013,71.457
St. Kitts and Nevis,KNA,2014,70.966
St. Kitts and Nevis,KNA,2015,70.763
St. Kitts and Nevis,KNA,2016,71.74
St. Kitts and Nevis,KNA,2017,71.84
St. Kitts and Nevis,KNA,2018,71.467
St. Kitts and Nevis,KNA,2019,71.572
St. Kitts and Nevis,KNA,2020,71.627
St. Kitts and Nevis,KNA,2021,71.682
St. Kitts and Nevis,KNA,2022,72.027
South Korea,KOR,1999,75.4097561
South Korea,KOR,2000,75.9097561
South Korea,KOR,2001,76.41219512
South Korea,KOR,2002,76.76585366
South Korea,KOR,2003,77.21463415
South Korea,KOR,2004,77.66585366
South Korea,KOR,2005,78.16829268
South Korea,KOR,2006,78.66829268
South Korea,KOR,2007,79.1195122
South Korea,KOR,2008,79.51707317
South Korea,KOR,2009,79.96829268
South Korea,KOR,2010,80.11707317
South Korea,KOR,2011,80.56829268
South Korea,KOR,2012,80.8195122
South Korea,KOR,2013,81.27073171
South Korea,KOR,2014,81.72195122
South Korea,KOR,2015,82.02439024
South Korea,KOR,2016,82.27560976
South Korea,KOR,2017,82.62682927
South Korea,KOR,2018,82.62682927
South Korea,KOR,2019,83.22682927
South Korea,KOR,2020,83.42682927
South Korea,KOR,2021,83.52682927
South Korea,KOR,2022,82.6804878
Kuwait,KWT,1999,76.416
Kuwait,KWT,2000,76.722
Kuwait,KWT,2001,76.891
Kuwait,KWT,2002,76.982
Kuwait,KWT,2003,76.985
Kuwait,KWT,2004,76.792
Kuwait,KWT,2005,76.903
Kuwait,KWT,2006,76.887
Kuwait,KWT,2007,77.017
Kuwait,KWT,2008,77.145
Kuwait,KWT,2009,77.442
Kuwait,KWT,2010,77.982
Kuwait,KWT,2011,78.464
Kuwait,KWT,2012,78.812
Kuwait,KWT,2013,79.164
Kuwait,KWT,2014,79.445
Kuwait,KWT,2015,79.562
Kuwait,KWT,2016,79.701
Kuwait,KWT,2017,79.781
Kuwait,KWT,2018,79.722
Kuwait,KWT,2019,79.685
Kuwait,KWT,2020,76.92
Kuwait,KWT,2021,78.673
Kuwait,KWT,2022,80.264
Lebanon,LBN,1999,73.49
Lebanon,LBN,2000,73.931
Lebanon,LBN,2001,74.365
Lebanon,LBN,2002,75.064
Lebanon,LBN,2003,75.593
Lebanon,LBN,2004,75.976
Lebanon,LBN,2005,76.273
Lebanon,LBN,2006,76.08
Lebanon,LBN,2007,77.08
Lebanon,LBN,2008,77.584
Lebanon,LBN,2009,77.889
Lebanon,LBN,2010,78.156
Lebanon,LBN,2011,78.404
Lebanon,LBN,2012,78.628
Lebanon,LBN,2013,78.765
Lebanon,LBN,2014,78.973
Lebanon,LBN,2015,79.229
Lebanon,LBN,2016,79.505
Lebanon,LBN,2017,79.654
Lebanon,LBN,2018,79.729
Lebanon,LBN,2019,79.236
Lebanon,LBN,2020,77.804
Lebanon,LBN,2021,75.047
Lebanon,LBN,2022,74.416
Liberia,LBR,1999,49.953
Liberia,LBR,2000,51.356
Liberia,LBR,2001,52.752
Liberia,LBR,2002,53.788
Liberia,LBR,2003,53.042
Liberia,LBR,2004,56.013
Liberia,LBR,2005,56.912
Liberia,LBR,2006,57.62
Liberia,LBR,2007,58.285
Liberia,LBR,2008,58.772
Liberia,LBR,2009,59.194
Liberia,LBR,2010,59.433
Liberia,LBR,2011,59.62
Liberia,LBR,2012,59.913
Liberia,LBR,2013,59.943
Liberia,LBR,2014,59.121
Liberia,LBR,2015,59.148
Liberia,LBR,2016,60.416
Liberia,LBR,2017,60.553
Liberia,LBR,2018,60.853
Liberia,LBR,2019,61.104
Liberia,LBR,2020,60.948
Liberia,LBR,2021,60.747
Liberia,LBR,2022,61.1
Libya,LBY,1999,71.058
Libya,LBY,2000,70.68
Libya,LBY,2001,70.861
Libya,LBY,2002,71.004
Libya,LBY,2003,71.132
Libya,LBY,2004,71.49
Libya,LBY,2005,71.592
Libya,LBY,2006,71.724
Libya,LBY,2007,71.863
Libya,LBY,2008,72.269
Libya,LBY,2009,72.356
Libya,LBY,2010,72.374
Libya,LBY,2011,70.071
Libya,LBY,2012,72.247
Libya,LBY,2013,72.34
Libya,LBY,2014,71.511
Libya,LBY,2015,71.698
Libya,LBY,2016,71.756
Libya,LBY,2017,72.482
Libya,LBY,2018,72.794
Libya,LBY,2019,72.463
Libya,LBY,2020,72.472
Libya,LBY,2021,71.911
Libya,LBY,2022,72.151
St. Lucia,LCA,1999,70.709
St. Lucia,LCA,2000,70.768
St. Lucia,LCA,2001,71.135
St. Lucia,LCA,2002,71.472
St. Lucia,LCA,2003,71.771
St. Lucia,LCA,2004,72.028
St. Lucia,LCA,2005,72.245
St. Lucia,LCA,2006,72.465
St. Lucia,LCA,2007,72.599
St. Lucia,LCA,2008,72.698
St. Lucia,LCA,2009,72.722
St. Lucia,LCA,2010,72.72
St. Lucia,LCA,2011,72.944
St. Lucia,LCA,2012,72.882
St. Lucia,LCA,2013,72.735
St. Lucia,LCA,2014,72.864
St. Lucia,LCA,2015,73.138
St. Lucia,LCA,2016,73.112
St. Lucia,LCA,2017,73.127
St. Lucia,LCA,2018,73.357
St. Lucia,LCA,2019,73.445
St. Lucia,LCA,2020,73.416
St. Lucia,LCA,2021,71.111
St. Lucia,LCA,2022,71.294
Latin America & Caribbean,LCN,1999,70.91135465
Latin America & Caribbean,LCN,2000,71.22843627
Latin America & Caribbean,LCN,2001,71.48711822
Latin America & Caribbean,LCN,2002,71.83684202
Latin America & Caribbean,LCN,2003,72.02154934
Latin America & Caribbean,LCN,2004,72.34386515
Latin America & Caribbean,LCN,2005,72.71463922
Latin America & Caribbean,LCN,2006,72.92421268
Latin America & Caribbean,LCN,2007,73.06568532
Latin America & Caribbean,LCN,2008,73.28782721
Latin America & Caribbean,LCN,2009,73.49195702
Latin America & Caribbean,LCN,2010,73.38564296
Latin America & Caribbean,LCN,2011,73.87154444
Latin America & Caribbean,LCN,2012,74.0973427
Latin America & Caribbean,LCN,2013,74.34648539
Latin America & Caribbean,LCN,2014,74.5506477
Latin America & Caribbean,LCN,2015,74.61196958
Latin America & Caribbean,LCN,2016,74.57922973
Latin America & Caribbean,LCN,2017,74.73349258
Latin America & Caribbean,LCN,2018,74.85149793
Latin America & Caribbean,LCN,2019,75.03834826
Latin America & Caribbean,LCN,2020,73.03846951
Latin America & Caribbean,LCN,2021,72.14845507
Latin America & Caribbean,LCN,2022,73.75256853
Liechtenstein,LIE,1999,79.1097561
Liechtenstein,LIE,2000,76.82682927
Liechtenstein,LIE,2001,79.27560976
Liechtenstein,LIE,2002,79.63658537
Liechtenstein,LIE,2003,79.96097561
Liechtenstein,LIE,2004,81.77073171
Liechtenstein,LIE,2005,80.66829268
Liechtenstein,LIE,2006,80.94878049
Liechtenstein,LIE,2007,81.29512195
Liechtenstein,LIE,2008,82.68292683
Liechtenstein,LIE,2009,81.5
Liechtenstein,LIE,2010,81.84146341
Liechtenstein,LIE,2011,81.79268293
Liechtenstein,LIE,2012,82.38292683
Liechtenstein,LIE,2013,82.26097561
Liechtenstein,LIE,2014,82.07317073
Liechtenstein,LIE,2015,82.65609756
Liechtenstein,LIE,2016,82.25853659
Liechtenstein,LIE,2017,83.74634146
Liechtenstein,LIE,2018,83.04146341
Liechtenstein,LIE,2019,84.16097561
Liechtenstein,LIE,2020,81.65853659
Liechtenstein,LIE,2021,84.40243902
Liechtenstein,LIE,2022,84.3195122
Sri Lanka,LKA,1999,72.618
Sri Lanka,LKA,2000,70.355
Sri Lanka,LKA,2001,70.787
Sri Lanka,LKA,2002,71.117
Sri Lanka,LKA,2003,71.373
Sri Lanka,LKA,2004,67.091
Sri Lanka,LKA,2005,72.118
Sri Lanka,LKA,2006,71.969
Sri Lanka,LKA,2007,72.049
Sri Lanka,LKA,2008,71.729
Sri Lanka,LKA,2009,69.187
Sri Lanka,LKA,2010,73.215
Sri Lanka,LKA,2011,73.38
Sri Lanka,LKA,2012,73.906
Sri Lanka,LKA,2013,74.239
Sri Lanka,LKA,2014,74.651
Sri Lanka,LKA,2015,74.927
Sri Lanka,LKA,2016,75.331
Sri Lanka,LKA,2017,75.403
Sri Lanka,LKA,2018,75.748
Sri Lanka,LKA,2019,76.008
Sri Lanka,LKA,2020,76.393
Sri Lanka,LKA,2021,76.399
Sri Lanka,LKA,2022,76.61
Lesotho,LSO,1999,50.081
Lesotho,LSO,2000,48.427
Lesotho,LSO,2001,46.849
Lesotho,LSO,2002,45.595
Lesotho,LSO,2003,44.53
Lesotho,LSO,2004,43.711
Lesotho,LSO,2005,43.233
Lesotho,LSO,2006,42.914
Lesotho,LSO,2007,43.123
Lesotho,LSO,2008,43.566
Lesotho,LSO,2009,44.034
Lesotho,LSO,2010,45.596
Lesotho,LSO,2011,46.692
Lesotho,LSO,2012,47.835
Lesotho,LSO,2013,49.002
Lesotho,LSO,2014,50.033
Lesotho,LSO,2015,51.101
Lesotho,LSO,2016,52.264
Lesotho,LSO,2017,53.064
Lesotho,LSO,2018,53.733
Lesotho,LSO,2019,54.173
Lesotho,LSO,2020,54.693
Lesotho,LSO,2021,53.062
Lesotho,LSO,2022,53.036
Lithuania,LTU,1999,71.57073171
Lithuania,LTU,2000,72.0195122
Lithuania,LTU,2001,71.65853659
Lithuania,LTU,2002,71.76097561
Lithuania,LTU,2003,72.06097561
Lithuania,LTU,2004,71.96097561
Lithuania,LTU,2005,71.25365854
Lithuania,LTU,2006,71.05609756
Lithuania,LTU,2007,70.9
Lithuania,LTU,2008,71.81219512
Lithuania,LTU,2009,72.91463415
Lithuania,LTU,2010,73.26829268
Lithuania,LTU,2011,73.56341463
Lithuania,LTU,2012,73.86341463
Lithuania,LTU,2013,73.91463415
Lithuania,LTU,2014,74.51707317
Lithuania,LTU,2015,74.32195122
Lithuania,LTU,2016,74.67073171
Lithuania,LTU,2017,75.4804878
Lithuania,LTU,2018,75.6804878
Lithuania,LTU,2019,76.28292683
Lithuania,LTU,2020,74.97804878
Lithuania,LTU,2021,74.03658537
Lithuania,LTU,2022,75.79268293
Luxembourg,LUX,1999,77.77073171
Luxembourg,LUX,2000,77.87317073
Luxembourg,LUX,2001,77.82439024
Luxembourg,LUX,2002,77.96585366
Luxembourg,LUX,2003,77.72682927
Luxembourg,LUX,2004,79.12195122
Luxembourg,LUX,2005,79.43170732
Luxembourg,LUX,2006,79.28780488
Luxembourg,LUX,2007,79.38292683
Luxembourg,LUX,2008,80.53902439
Luxembourg,LUX,2009,80.63658537
Luxembourg,LUX,2010,80.63170732
Luxembourg,LUX,2011,80.98780488
Luxembourg,LUX,2012,81.39268293
Luxembourg,LUX,2013,81.8
Luxembourg,LUX,2014,82.22926829
Luxembourg,LUX,2015,82.29268293
Luxembourg,LUX,2016,82.68536585
Luxembourg,LUX,2017,82.09512195
Luxembourg,LUX,2018,82.29512195
Luxembourg,LUX,2019,82.63902439
Luxembourg,LUX,2020,82.14390244
Luxembourg,LUX,2021,82.59756098
Luxembourg,LUX,2022,83.04634146
Latvia,LVA,1999,69.74292683
Latvia,LVA,2000,70.31463415
Latvia,LVA,2001,70.76097561
Latvia,LVA,2002,70.96097561
Latvia,LVA,2003,71.26585366
Latvia,LVA,2004,72.02682927
Latvia,LVA,2005,71.35609756
Latvia,LVA,2006,70.86585366
Latvia,LVA,2007,71.0195122
Latvia,LVA,2008,72.4195122
Latvia,LVA,2009,73.0804878
Latvia,LVA,2010,73.48292683
Latvia,LVA,2011,73.57560976
Latvia,LVA,2012,73.77804878
Latvia,LVA,2013,73.98292683
Latvia,LVA,2014,74.12439024
Latvia,LVA,2015,74.4804878
Latvia,LVA,2016,74.5804878
Latvia,LVA,2017,74.62926829
Latvia,LVA,2018,74.78292683
Latvia,LVA,2019,75.38780488
Latvia,LVA,2020,75.18536585
Latvia,LVA,2021,72.9804878
Latvia,LVA,2022,74.5804878
Macao,MAC,1999,80.652
Macao,MAC,2000,80.959
Macao,MAC,2001,81.179
Macao,MAC,2002,81.293
Macao,MAC,2003,81.501
Macao,MAC,2004,81.691
Macao,MAC,2005,82.033
Macao,MAC,2006,82.257
Macao,MAC,2007,82.543
Macao,MAC,2008,82.893
Macao,MAC,2009,83.276
Macao,MAC,2010,83.109
Macao,MAC,2011,83.229
Macao,MAC,2012,83.326
Macao,MAC,2013,83.727
Macao,MAC,2014,83.883
Macao,MAC,2015,83.984
Macao,MAC,2016,84.231
Macao,MAC,2017,84.563
Macao,MAC,2018,84.928
Macao,MAC,2019,84.978
Macao,MAC,2020,85.184
Macao,MAC,2021,85.399
Macao,MAC,2022,85.377
St. Martin (French part),MAF,1999,76.502
St. Martin (French part),MAF,2000,76.663
St. Martin (French part),MAF,2001,76.847
St. Martin (French part),MAF,2002,77.031
St. Martin (French part),MAF,2003,77.206
St. Martin (French part),MAF,2004,77.384
St. Martin (French part),MAF,2005,77.555
St. Martin (French part),MAF,2006,77.726
St. Martin (French part),MAF,2007,77.892
St. Martin (French part),MAF,2008,78.068
St. Martin (French part),MAF,2009,78.236
St. Martin (French part),MAF,2010,78.406
St. Martin (French part),MAF,2011,78.827
St. Martin (French part),MAF,2012,79.022
St. Martin (French part),MAF,2013,78.908
St. Martin (French part),MAF,2014,79.966
St. Martin (French part),MAF,2015,79.309
St. Martin (French part),MAF,2016,79.475
St. Martin (French part),MAF,2017,78.59
St. Martin (French part),MAF,2018,80.614
St. Martin (French part),MAF,2019,79.983
St. Martin (French part),MAF,2020,80.149
St. Martin (French part),MAF,2021,80.379
St. Martin (French part),MAF,2022,80.55
Morocco,MAR,1999,66.406
Morocco,MAR,2000,66.787
Morocco,MAR,2001,67.18
Morocco,MAR,2002,67.547
Morocco,MAR,2003,67.915
Morocco,MAR,2004,68.231
Morocco,MAR,2005,68.704
Morocco,MAR,2006,69.128
Morocco,MAR,2007,69.604
Morocco,MAR,2008,70.048
Morocco,MAR,2009,70.458
Morocco,MAR,2010,70.829
Morocco,MAR,2011,71.269
Morocco,MAR,2012,71.679
Morocco,MAR,2013,72.122
Morocco,MAR,2014,72.538
Morocco,MAR,2015,72.92
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.66
Morocco,MAR,2018,73.986
Morocco,MAR,2019,74.27
Morocco,MAR,2020,73.92
Morocco,MAR,2021,74.042
Morocco,MAR,2022,74.973
Moldova,MDA,1999,65.561
Moldova,MDA,2000,66.417
Moldova,MDA,2001,66.787
Moldova,MDA,2002,66.938
Moldova,MDA,2003,67.419
Moldova,MDA,2004,67.861
Moldova,MDA,2005,68.169
Moldova,MDA,2006,68.479
Moldova,MDA,2007,68.947
Moldova,MDA,2008,69.394
Moldova,MDA,2009,69.573
Moldova,MDA,2010,69.357
Moldova,MDA,2011,69.192
Moldova,MDA,2012,69.143
Moldova,MDA,2013,69.099
Moldova,MDA,2014,69.031
Moldova,MDA,2015,69.24
Moldova,MDA,2016,69.917
Moldova,MDA,2017,70.516
Moldova,MDA,2018,70.492
Moldova,MDA,2019,70.935
Moldova,MDA,2020,70.166
Moldova,MDA,2021,68.846
Moldova,MDA,2022,68.621
Madagascar,MDG,1999,57.372
Madagascar,MDG,2000,57.938
Madagascar,MDG,2001,58.57
Madagascar,MDG,2002,58.892
Madagascar,MDG,2003,59.491
Madagascar,MDG,2004,60.149
Madagascar,MDG,2005,60.57
Madagascar,MDG,2006,61.315
Madagascar,MDG,2007,61.757
Madagascar,MDG,2008,62.142
Madagascar,MDG,2009,62.734
Madagascar,MDG,2010,62.873
Madagascar,MDG,2011,63.494
Madagascar,MDG,2012,63.544
Madagascar,MDG,2013,63.962
Madagascar,MDG,2014,64.255
Madagascar,MDG,2015,64.339
Madagascar,MDG,2016,64.997
Madagascar,MDG,2017,65.094
Madagascar,MDG,2018,65.27
Madagascar,MDG,2019,65.882
Madagascar,MDG,2020,65.182
Madagascar,MDG,2021,64.485
Madagascar,MDG,2022,65.23
Maldives,MDV,1999,70.088
Maldives,MDV,2000,70.876
Maldives,MDV,2001,72.181
Maldives,MDV,2002,73.291
Maldives,MDV,2003,74.06
Maldives,MDV,2004,73.538
Maldives,MDV,2005,74.751
Maldives,MDV,2006,75.13
Maldives,MDV,2007,75.686
Maldives,MDV,2008,76.543
Maldives,MDV,2009,77.069
Maldives,MDV,2010,77.657
Maldives,MDV,2011,78.124
Maldives,MDV,2012,78.682
Maldives,MDV,2013,79.057
Maldives,MDV,2014,79.424
Maldives,MDV,2015,79.695
Maldives,MDV,2016,79.872
Maldives,MDV,2017,79.943
Maldives,MDV,2018,80.013
Maldives,MDV,2019,80.116
Maldives,MDV,2020,79.875
Maldives,MDV,2021,79.918
Maldives,MDV,2022,80.839
Mexico,MEX,1999,73.225
Mexico,MEX,2000,73.569
Mexico,MEX,2001,73.867
Mexico,MEX,2002,74.106
Mexico,MEX,2003,74.274
Mexico,MEX,2004,74.372
Mexico,MEX,2005,74.376
Mexico,MEX,2006,74.331
Mexico,MEX,2007,74.238
Mexico,MEX,2008,74.152
Mexico,MEX,2009,74.119
Mexico,MEX,2010,74.19
Mexico,MEX,2011,74.365
Mexico,MEX,2012,74.574
Mexico,MEX,2013,74.739
Mexico,MEX,2014,74.797
Mexico,MEX,2015,74.682
Mexico,MEX,2016,74.412
Mexico,MEX,2017,74.138
Mexico,MEX,2018,74.015
Mexico,MEX,2019,74.202
Mexico,MEX,2020,70.133
Mexico,MEX,2021,70.213
Mexico,MEX,2022,74.832
Marshall Islands,MHL,1999,63.48
Marshall Islands,MHL,2000,63.275
Marshall Islands,MHL,2001,63.642
Marshall Islands,MHL,2002,63.719
Marshall Islands,MHL,2003,63.745
Marshall Islands,MHL,2004,63.695
Marshall Islands,MHL,2005,63.585
Marshall Islands,MHL,2006,63.489
Marshall Islands,MHL,2007,63.36
Marshall Islands,MHL,2008,63.236
Marshall Islands,MHL,2009,63.23
Marshall Islands,MHL,2010,63.226
Marshall Islands,MHL,2011,63.256
Marshall Islands,MHL,2012,63.373
Marshall Islands,MHL,2013,63.464
Marshall Islands,MHL,2014,63.623
Marshall Islands,MHL,2015,63.827
Marshall Islands,MHL,2016,64.057
Marshall Islands,MHL,2017,64.27
Marshall Islands,MHL,2018,64.5
Marshall Islands,MHL,2019,64.746
Marshall Islands,MHL,2020,64.977
Marshall Islands,MHL,2021,65.269
Marshall Islands,MHL,2022,65.146
North Macedonia,MKD,1999,72.7902439
North Macedonia,MKD,2000,72.94634146
North Macedonia,MKD,2001,73.43658537
North Macedonia,MKD,2002,73.03902439
North Macedonia,MKD,2003,73.24146341
North Macedonia,MKD,2004,73.59756098
North Macedonia,MKD,2005,73.69756098
North Macedonia,MKD,2006,73.89512195
North Macedonia,MKD,2007,73.8
North Macedonia,MKD,2008,74.4
North Macedonia,MKD,2009,74.44634146
North Macedonia,MKD,2010,74.99756098
North Macedonia,MKD,2011,75.1
North Macedonia,MKD,2012,74.90243902
North Macedonia,MKD,2013,75.4
North Macedonia,MKD,2014,75.45121951
North Macedonia,MKD,2015,75.40243902
North Macedonia,MKD,2016,75.4
North Macedonia,MKD,2017,75.95365854
North Macedonia,MKD,2018,76.64878049
North Macedonia,MKD,2019,76.60243902
North Macedonia,MKD,2020,74.39512195
North Macedonia,MKD,2021,73.24634146
North Macedonia,MKD,2022,74.42487805
Mali,MLI,1999,49.797
Mali,MLI,2000,50.539
Mali,MLI,2001,51.284
Mali,MLI,2002,52.222
Mali,MLI,2003,52.893
Mali,MLI,2004,53.538
Mali,MLI,2005,54.003
Mali,MLI,2006,54.615
Mali,MLI,2007,54.941
Mali,MLI,2008,55.291
Mali,MLI,2009,55.874
Mali,MLI,2010,56.382
Mali,MLI,2011,56.755
Mali,MLI,2012,57.079
Mali,MLI,2013,57.357
Mali,MLI,2014,57.9
Mali,MLI,2015,58.363
Mali,MLI,2016,58.731
Mali,MLI,2017,59.132
Mali,MLI,2018,59.393
Mali,MLI,2019,59.664
Mali,MLI,2020,58.633
Mali,MLI,2021,58.941
Mali,MLI,2022,59.417
Malta,MLT,1999,77.5
Malta,MLT,2000,78.34878049
Malta,MLT,2001,78.84390244
Malta,MLT,2002,78.73902439
Malta,MLT,2003,78.54634146
Malta,MLT,2004,79.25365854
Malta,MLT,2005,79.3
Malta,MLT,2006,79.43902439
Malta,MLT,2007,79.79268293
Malta,MLT,2008,79.63658537
Malta,MLT,2009,80.24146341
Malta,MLT,2010,81.39756098
Malta,MLT,2011,80.74634146
Malta,MLT,2012,80.74634146
Malta,MLT,2013,81.74634146
Malta,MLT,2014,82.04634146
Malta,MLT,2015,81.89756098
Malta,MLT,2016,82.45365854
Malta,MLT,2017,82.34634146
Malta,MLT,2018,82.44878049
Malta,MLT,2019,82.85853659
Malta,MLT,2020,82.34878049
Malta,MLT,2021,82.50731707
Malta,MLT,2022,82.7
Myanmar,MMR,1999,59.881
Myanmar,MMR,2000,60.155
Myanmar,MMR,2001,60.416
Myanmar,MMR,2002,60.725
Myanmar,MMR,2003,60.98
Myanmar,MMR,2004,61.25
Myanmar,MMR,2005,61.599
Myanmar,MMR,2006,61.893
Myanmar,MMR,2007,62.371
Myanmar,MMR,2008,56.506
Myanmar,MMR,2009,63.155
Myanmar,MMR,2010,63.329
Myanmar,MMR,2011,63.901
Myanmar,MMR,2012,64.141
Myanmar,MMR,2013,64.815
Myanmar,MMR,2014,65.056
Myanmar,MMR,2015,65.561
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.465
Myanmar,MMR,2019,66.61
Myanmar,MMR,2020,66.797
Myanmar,MMR,2021,65.672
Myanmar,MMR,2022,67.256
Montenegro,MNE,1999,72.6407561
Montenegro,MNE,2000,73.8184878
Montenegro,MNE,2001,74.06941463
Montenegro,MNE,2002,73.9064878
Montenegro,MNE,2003,73.93173171
Montenegro,MNE,2004,74.56395122
Montenegro,MNE,2005,73.98292683
Montenegro,MNE,2006,73.83902439
Montenegro,MNE,2007,74.33902439
Montenegro,MNE,2008,75.13658537
Montenegro,MNE,2009,75.14390244
Montenegro,MNE,2010,75.9902439
Montenegro,MNE,2011,75.98292683
Montenegro,MNE,2012,76.2
Montenegro,MNE,2013,76.4902439
Montenegro,MNE,2014,76.44146341
Montenegro,MNE,2015,76.44878049
Montenegro,MNE,2016,76.44146341
Montenegro,MNE,2017,76.48536585
Montenegro,MNE,2018,76.84146341
Montenegro,MNE,2019,76.68292683
Montenegro,MNE,2020,75.93170732
Montenegro,MNE,2021,73.82439024
Montenegro,MNE,2022,76.18780488
Mongolia,MNG,1999,62.529
Mongolia,MNG,2000,62.882
Mongolia,MNG,2001,63.279
Mongolia,MNG,2002,63.518
Mongolia,MNG,2003,64.208
Mongolia,MNG,2004,64.796
Mongolia,MNG,2005,64.879
Mongolia,MNG,2006,65.513
Mongolia,MNG,2007,65.97
Mongolia,MNG,2008,66.382
Mongolia,MNG,2009,66.766
Mongolia,MNG,2010,67.182
Mongolia,MNG,2011,67.439
Mongolia,MNG,2012,68.111
Mongolia,MNG,2013,68.585
Mongolia,MNG,2014,69.047
Mongolia,MNG,2015,69.498
Mongolia,MNG,2016,69.865
Mongolia,MNG,2017,70.237
Mongolia,MNG,2018,71.199
Mongolia,MNG,2019,71.822
Mongolia,MNG,2020,72.141
Mongolia,MNG,2021,70.975
Mongolia,MNG,2022,72.667
Mozambique,MOZ,1999,48.812
Mozambique,MOZ,2000,49.491
Mozambique,MOZ,2001,50.065
Mozambique,MOZ,2002,50.59
Mozambique,MOZ,2003,50.87
Mozambique,MOZ,2004,51.249
Mozambique,MOZ,2005,51.561
Mozambique,MOZ,2006,51.961
Mozambique,MOZ,2007,52.566
Mozambique,MOZ,2008,53.164
Mozambique,MOZ,2009,53.788
Mozambique,MOZ,2010,54.198
Mozambique,MOZ,2011,54.869
Mozambique,MOZ,2012,55.639
Mozambique,MOZ,2013,56.492
Mozambique,MOZ,2014,57.274
Mozambique,MOZ,2015,58.151
Mozambique,MOZ,2016,59.038
Mozambique,MOZ,2017,59.771
Mozambique,MOZ,2018,60.526
Mozambique,MOZ,2019,61.166
