Country,CountryCode,Year,EducationGDPspending
Italy,ITA,2006,4.52545023
Italy,ITA,2007,4.10503006
Italy,ITA,2008,4.387949944
Italy,ITA,2009,4.523719788
Italy,ITA,2010,4.334119797
Italy,ITA,2011,4.115680218
Italy,ITA,2012,4.056019783
Italy,ITA,2013,4.143670082
Italy,ITA,2014,4.061279774
Italy,ITA,2015,4.073629856
Italy,ITA,2016,3.815789938
Italy,ITA,2017,4.044939995
Italy,ITA,2018,4.256140232
Italy,ITA,2019,4.095270157
Italy,ITA,2020,4.441359997
Italy,ITA,2021,4.218289852
Italy,ITA,2022,NaN
Jamaica,JAM,1999,NaN
Jamaica,JAM,2000,4.983469963
Jamaica,JAM,2001,5.381030083
Jamaica,JAM,2002,5.375229836
Jamaica,JAM,2003,4.256849766
Jamaica,JAM,2004,3.912549973
Jamaica,JAM,2005,4.616419792
Jamaica,JAM,2006,NaN
Jamaica,JAM,2007,5.49022007
Jamaica,JAM,2008,6.191319942
Jamaica,JAM,2009,6.198480129
Jamaica,JAM,2010,6.370600224
Jamaica,JAM,2011,6.266640186
Jamaica,JAM,2012,6.112460136
Jamaica,JAM,2013,6.251080036
Jamaica,JAM,2014,6.015860081
Jamaica,JAM,2015,5.455220222
Jamaica,JAM,2016,5.314610004
Jamaica,JAM,2017,5.260169983
Jamaica,JAM,2018,5.413809776
Jamaica,JAM,2019,5.163640022
Jamaica,JAM,2020,5.61749506
Jamaica,JAM,2021,5.631239891
Jamaica,JAM,2022,5.35435009
Japan,JPN,1999,3.378129959
Japan,JPN,2000,3.460119963
Japan,JPN,2001,3.400820017
Japan,JPN,2002,3.408989906
Japan,JPN,2003,3.466629982
Japan,JPN,2004,3.426110029
Japan,JPN,2005,3.314939976
Japan,JPN,2006,3.276679993
Japan,JPN,2007,3.279340029
Japan,JPN,2008,3.27241993
Japan,JPN,2009,3.555977821
Japan,JPN,2010,3.599519968
Japan,JPN,2011,3.605279922
Japan,JPN,2012,3.419450045
Japan,JPN,2013,3.408750057
Japan,JPN,2014,3.415299892
Japan,JPN,2015,3.312210083
Japan,JPN,2016,3.146430016
Japan,JPN,2017,3.130579948
Japan,JPN,2018,3.077820063
Japan,JPN,2019,3.155339956
Japan,JPN,2020,3.306289911
Japan,JPN,2021,3.335639954
Japan,JPN,2022,3.237621307
Jordan,JOR,1999,4.943669796
Jordan,JOR,2000,NaN
Jordan,JOR,2001,NaN
Jordan,JOR,2002,NaN
Jordan,JOR,2003,NaN
Jordan,JOR,2004,NaN
Jordan,JOR,2005,NaN
Jordan,JOR,2006,NaN
Jordan,JOR,2007,NaN
Jordan,JOR,2008,NaN
Jordan,JOR,2009,NaN
Jordan,JOR,2010,NaN
Jordan,JOR,2011,NaN
Jordan,JOR,2012,NaN
Jordan,JOR,2013,NaN
Jordan,JOR,2014,NaN
Jordan,JOR,2015,NaN
Jordan,JOR,2016,3.452820063
Jordan,JOR,2017,3.213059902
Jordan,JOR,2018,2.954619884
Jordan,JOR,2019,2.988470078
Jordan,JOR,2020,NaN
Jordan,JOR,2021,3.138370037
Jordan,JOR,2022,3.160229921
Kazakhstan,KAZ,1999,3.892570019
Kazakhstan,KAZ,2000,3.25661993
Kazakhstan,KAZ,2001,3.279341459
Kazakhstan,KAZ,2002,3.029700041
Kazakhstan,KAZ,2003,3.230482101
Kazakhstan,KAZ,2004,2.25590992
Kazakhstan,KAZ,2005,2.263530016
Kazakhstan,KAZ,2006,2.626780033
Kazakhstan,KAZ,2007,2.831389904
Kazakhstan,KAZ,2008,2.589459896
Kazakhstan,KAZ,2009,3.060719967
Kazakhstan,KAZ,2010,3.587354898
Kazakhstan,KAZ,2011,3.614340067
Kazakhstan,KAZ,2012,3.901637077
Kazakhstan,KAZ,2013,3.445648909
Kazakhstan,KAZ,2014,3.429039478
Kazakhstan,KAZ,2015,3.33796978
Kazakhstan,KAZ,2016,3.563251019
Kazakhstan,KAZ,2017,3.391023874
Kazakhstan,KAZ,2018,3.151916265
Kazakhstan,KAZ,2019,3.353821278
Kazakhstan,KAZ,2020,4.446203709
Kazakhstan,KAZ,2021,4.385694027
Kazakhstan,KAZ,2022,4.458202362
Kenya,KEN,1999,5.323239803
Kenya,KEN,2000,5.186729908
Kenya,KEN,2001,5.206210136
Kenya,KEN,2002,6.171999931
Kenya,KEN,2003,6.494269848
Kenya,KEN,2004,6.796929836
Kenya,KEN,2005,7.335649967
Kenya,KEN,2006,7.049839973
Kenya,KEN,2007,NaN
Kenya,KEN,2008,NaN
Kenya,KEN,2009,4.019999981
Kenya,KEN,2010,4.815489769
Kenya,KEN,2011,4.700129986
Kenya,KEN,2012,4.931210041
Kenya,KEN,2013,4.837210178
Kenya,KEN,2014,4.717299938
Kenya,KEN,2015,4.949451447
Kenya,KEN,2016,4.665563107
Kenya,KEN,2017,4.268742561
Kenya,KEN,2018,5.321925163
Kenya,KEN,2019,5.3735919
Kenya,KEN,2020,5.045748711
Kenya,KEN,2021,4.89040184
Kenya,KEN,2022,4.511017799
Kiribati,KIR,1999,9.693320274
Kiribati,KIR,2000,10.05860996
Kiribati,KIR,2001,11.60754013
Kiribati,KIR,2002,NaN
Kiribati,KIR,2003,NaN
Kiribati,KIR,2004,NaN
Kiribati,KIR,2005,NaN
Kiribati,KIR,2006,NaN
Kiribati,KIR,2007,NaN
Kiribati,KIR,2008,NaN
Kiribati,KIR,2009,NaN
Kiribati,KIR,2010,NaN
Kiribati,KIR,2011,13.04459953
Kiribati,KIR,2012,13.42766571
Kiribati,KIR,2013,13.21899986
Kiribati,KIR,2014,12.95300007
Kiribati,KIR,2015,12.11400032
Kiribati,KIR,2016,13.4829998
Kiribati,KIR,2017,13.57499981
Kiribati,KIR,2018,15.37699986
Kiribati,KIR,2019,13.76865482
Kiribati,KIR,2020,NaN
Kiribati,KIR,2021,14.19515991
Kiribati,KIR,2022,NaN
North Korea,PRK,1999,NaN
North Korea,PRK,2000,NaN
North Korea,PRK,2001,NaN
North Korea,PRK,2002,NaN
North Korea,PRK,2003,NaN
North Korea,PRK,2004,NaN
North Korea,PRK,2005,NaN
North Korea,PRK,2006,NaN
North Korea,PRK,2007,NaN
North Korea,PRK,2008,NaN
North Korea,PRK,2009,NaN
North Korea,PRK,2010,NaN
North Korea,PRK,2011,NaN
North Korea,PRK,2012,NaN
North Korea,PRK,2013,NaN
North Korea,PRK,2014,NaN
North Korea,PRK,2015,NaN
North Korea,PRK,2016,NaN
North Korea,PRK,2017,NaN
North Korea,PRK,2018,NaN
North Korea,PRK,2019,NaN
North Korea,PRK,2020,NaN
North Korea,PRK,2021,NaN
North Korea,PRK,2022,NaN
South Korea,KOR,1999,3.369290113
South Korea,KOR,2000,NaN
South Korea,KOR,2001,NaN
South Korea,KOR,2002,NaN
South Korea,KOR,2003,NaN
South Korea,KOR,2004,NaN
South Korea,KOR,2005,NaN
South Korea,KOR,2006,NaN
South Korea,KOR,2007,NaN
South Korea,KOR,2008,NaN
South Korea,KOR,2009,3.91358161
South Korea,KOR,2010,3.52756691
South Korea,KOR,2011,NaN
South Korea,KOR,2012,NaN
South Korea,KOR,2013,NaN
South Korea,KOR,2014,NaN
South Korea,KOR,2015,4.454239845
South Korea,KOR,2016,4.333099842
South Korea,KOR,2017,4.328239918
South Korea,KOR,2018,4.458079815
South Korea,KOR,2019,4.684659958
South Korea,KOR,2020,4.801720142
South Korea,KOR,2021,4.866270065
South Korea,KOR,2022,NaN
Kosovo,XKX,1999,NaN
Kosovo,XKX,2000,NaN
Kosovo,XKX,2001,NaN
Kosovo,XKX,2002,NaN
Kosovo,XKX,2003,NaN
Kosovo,XKX,2004,NaN
Kosovo,XKX,2005,NaN
Kosovo,XKX,2006,NaN
Kosovo,XKX,2007,NaN
Kosovo,XKX,2008,NaN
Kosovo,XKX,2009,NaN
Kosovo,XKX,2010,NaN
Kosovo,XKX,2011,NaN
Kosovo,XKX,2012,NaN
Kosovo,XKX,2013,NaN
Kosovo,XKX,2014,NaN
Kosovo,XKX,2015,NaN
Kosovo,XKX,2016,NaN
Kosovo,XKX,2017,NaN
Kosovo,XKX,2018,NaN
Kosovo,XKX,2019,NaN
Kosovo,XKX,2020,NaN
Kosovo,XKX,2021,NaN
Kosovo,XKX,2022,NaN
Kuwait,KWT,1999,NaN
Kuwait,KWT,2000,NaN
Kuwait,KWT,2001,6.585830212
Kuwait,KWT,2002,6.551109791
Kuwait,KWT,2003,5.211292267
Kuwait,KWT,2004,5.535069942
Kuwait,KWT,2005,4.738339901
Kuwait,KWT,2006,3.759979963
Kuwait,KWT,2007,NaN
Kuwait,KWT,2008,NaN
Kuwait,KWT,2009,NaN
Kuwait,KWT,2010,NaN
Kuwait,KWT,2011,NaN
Kuwait,KWT,2012,NaN
Kuwait,KWT,2013,NaN
Kuwait,KWT,2014,NaN
Kuwait,KWT,2015,NaN
Kuwait,KWT,2016,5.95593977
Kuwait,KWT,2017,6.35444212
Kuwait,KWT,2018,6.391652584
Kuwait,KWT,2019,6.727895737
Kuwait,KWT,2020,6.245130539
Kuwait,KWT,2021,7.762466908
Kuwait,KWT,2022,6.582365036
Kyrgyz Republic,KGZ,1999,4.08521986
Kyrgyz Republic,KGZ,2000,3.50838995
Kyrgyz Republic,KGZ,2001,3.854180098
Kyrgyz Republic,KGZ,2002,4.445459843
Kyrgyz Republic,KGZ,2003,4.475419998
Kyrgyz Republic,KGZ,2004,4.622439861
Kyrgyz Republic,KGZ,2005,4.873839855
Kyrgyz Republic,KGZ,2006,5.549860001
Kyrgyz Republic,KGZ,2007,6.467000008
Kyrgyz Republic,KGZ,2008,5.913189888
Kyrgyz Republic,KGZ,2009,6.232679844
Kyrgyz Republic,KGZ,2010,5.818832397
Kyrgyz Republic,KGZ,2011,6.790620804
Kyrgyz Republic,KGZ,2012,7.384220123
Kyrgyz Republic,KGZ,2013,6.780198574
Kyrgyz Republic,KGZ,2014,6.467635632
Kyrgyz Republic,KGZ,2015,6.967647552
Kyrgyz Republic,KGZ,2016,6.586150169
Kyrgyz Republic,KGZ,2017,6.026189804
Kyrgyz Republic,KGZ,2018,5.552670002
Kyrgyz Republic,KGZ,2019,6.073181152
Kyrgyz Republic,KGZ,2020,6.619716644
Kyrgyz Republic,KGZ,2021,6.17235136
Kyrgyz Republic,KGZ,2022,7.168843746
Lao PDR,LAO,1999,NaN
Lao PDR,LAO,2000,1.503690004
Lao PDR,LAO,2001,1.990280032
Lao PDR,LAO,2002,2.825220108
Lao PDR,LAO,2003,NaN
Lao PDR,LAO,2004,2.413000107
Lao PDR,LAO,2005,2.414089918
Lao PDR,LAO,2006,2.958790064
Lao PDR,LAO,2007,3.078419924
Lao PDR,LAO,2008,2.27854991
Lao PDR,LAO,2009,1.654850006
Lao PDR,LAO,2010,1.709789991
Lao PDR,LAO,2011,1.708019972
Lao PDR,LAO,2012,1.821470022
Lao PDR,LAO,2013,3.233809948
Lao PDR,LAO,2014,2.937809944
Lao PDR,LAO,2015,2.736897945
Lao PDR,LAO,2016,2.774429798
Lao PDR,LAO,2017,2.497972727
Lao PDR,LAO,2018,2.335012197
Lao PDR,LAO,2019,2.122014046
Lao PDR,LAO,2020,1.91597271
Lao PDR,LAO,2021,1.859491825
Lao PDR,LAO,2022,1.460834384
Latvia,LVA,1999,5.539380074
Latvia,LVA,2000,5.274270058
Latvia,LVA,2001,5.446959972
Latvia,LVA,2002,5.602540016
Latvia,LVA,2003,5.057149887
Latvia,LVA,2004,4.834060192
Latvia,LVA,2005,5.2989254
Latvia,LVA,2006,4.684669971
Latvia,LVA,2007,4.633289814
Latvia,LVA,2008,5.366449833
Latvia,LVA,2009,5.522659779
Latvia,LVA,2010,5.03881979
Latvia,LVA,2011,5.071619987
Latvia,LVA,2012,6.582709789
Latvia,LVA,2013,6.996970177
Latvia,LVA,2014,5.281229973
Latvia,LVA,2015,5.282519817
Latvia,LVA,2016,4.65749979
Latvia,LVA,2017,4.366710186
Latvia,LVA,2018,4.243569851
Latvia,LVA,2019,4.43584013
Latvia,LVA,2020,4.850590229
Latvia,LVA,2021,4.615469933
Latvia,LVA,2022,NaN
Lebanon,LBN,1999,NaN
Lebanon,LBN,2000,NaN
Lebanon,LBN,2001,2.841480017
Lebanon,LBN,2002,2.552710056
Lebanon,LBN,2003,NaN
Lebanon,LBN,2004,2.640949965
Lebanon,LBN,2005,2.646189928
Lebanon,LBN,2006,2.779759884
Lebanon,LBN,2007,2.583570004
Lebanon,LBN,2008,2.014790058
Lebanon,LBN,2009,1.765709996
Lebanon,LBN,2010,1.613309979
Lebanon,LBN,2011,1.652519941
Lebanon,LBN,2012,2.14902997
Lebanon,LBN,2013,2.433969975
Lebanon,LBN,2014,NaN
Lebanon,LBN,2015,NaN
Lebanon,LBN,2016,2.126333237
Lebanon,LBN,2017,2.137486219
Lebanon,LBN,2018,2.527220726
Lebanon,LBN,2019,2.600265503
Lebanon,LBN,2020,1.669968128
Lebanon,LBN,2021,NaN
Lebanon,LBN,2022,NaN
Lesotho,LSO,1999,12.49934959
Lesotho,LSO,2000,10.09154987
Lesotho,LSO,2001,9.365050316
Lesotho,LSO,2002,10.10044956
Lesotho,LSO,2003,13.21957016
Lesotho,LSO,2004,11.10900974
Lesotho,LSO,2005,12.07966042
Lesotho,LSO,2006,11.27128029
Lesotho,LSO,2007,NaN
Lesotho,LSO,2008,12.32874012
Lesotho,LSO,2009,NaN
Lesotho,LSO,2010,NaN
Lesotho,LSO,2011,8.170000076
Lesotho,LSO,2012,7.670000076
Lesotho,LSO,2013,7.289999962
Lesotho,LSO,2014,7.199999809
Lesotho,LSO,2015,7.642502308
Lesotho,LSO,2016,7.552474022
Lesotho,LSO,2017,7.23117733
Lesotho,LSO,2018,7.402918816
Lesotho,LSO,2019,7.194068909
Lesotho,LSO,2020,6.997992516
Lesotho,LSO,2021,7.507479191
Lesotho,LSO,2022,6.433475494
Liberia,LBR,1999,NaN
Liberia,LBR,2000,NaN
Liberia,LBR,2001,NaN
Liberia,LBR,2002,NaN
Liberia,LBR,2003,NaN
Liberia,LBR,2004,NaN
Liberia,LBR,2005,NaN
Liberia,LBR,2006,NaN
Liberia,LBR,2007,NaN
Liberia,LBR,2008,1.701660037
Liberia,LBR,2009,NaN
Liberia,LBR,2010,NaN
Liberia,LBR,2011,NaN
Liberia,LBR,2012,1.777119994
Liberia,LBR,2013,1.690780044
Liberia,LBR,2014,2.168983459
Liberia,LBR,2015,2.115874767
Liberia,LBR,2016,2.114796877
Liberia,LBR,2017,2.246325016
Liberia,LBR,2018,2.413897991
Liberia,LBR,2019,2.165081978
Liberia,LBR,2020,2.136014223
Liberia,LBR,2021,2.111867905
Liberia,LBR,2022,2.276095867
Libya,LBY,1999,2.264169931
Libya,LBY,2000,NaN
Libya,LBY,2001,NaN
Libya,LBY,2002,NaN
Libya,LBY,2003,NaN
Libya,LBY,2004,NaN
Libya,LBY,2005,NaN
Libya,LBY,2006,NaN
Libya,LBY,2007,NaN
Libya,LBY,2008,NaN
Libya,LBY,2009,NaN
Libya,LBY,2010,NaN
Libya,LBY,2011,NaN
Libya,LBY,2012,NaN
Libya,LBY,2013,NaN
Libya,LBY,2014,NaN
Libya,LBY,2015,NaN
Libya,LBY,2016,NaN
Libya,LBY,2017,NaN
Libya,LBY,2018,NaN
Libya,LBY,2019,NaN
Libya,LBY,2020,NaN
Libya,LBY,2021,NaN
Libya,LBY,2022,NaN
Liechtenstein,LIE,1999,NaN
Liechtenstein,LIE,2000,NaN
Liechtenstein,LIE,2001,NaN
Liechtenstein,LIE,2002,NaN
Liechtenstein,LIE,2003,2.46013999
Liechtenstein,LIE,2004,2.433330059
Liechtenstein,LIE,2005,NaN
Liechtenstein,LIE,2006,2.053809881
Liechtenstein,LIE,2007,1.921190023
Liechtenstein,LIE,2008,2.048369884
Liechtenstein,LIE,2009,NaN
Liechtenstein,LIE,2010,NaN
Liechtenstein,LIE,2011,2.556040049
Liechtenstein,LIE,2012,NaN
Liechtenstein,LIE,2013,NaN
Liechtenstein,LIE,2014,NaN
Liechtenstein,LIE,2015,NaN
Liechtenstein,LIE,2016,NaN
Liechtenstein,LIE,2017,NaN
Liechtenstein,LIE,2018,NaN
Liechtenstein,LIE,2019,NaN
Liechtenstein,LIE,2020,NaN
Liechtenstein,LIE,2021,NaN
Liechtenstein,LIE,2022,NaN
Lithuania,LTU,1999,NaN
Lithuania,LTU,2000,5.973029137
Lithuania,LTU,2001,5.84758997
Lithuania,LTU,2002,5.800079823
Lithuania,LTU,2003,5.114180088
Lithuania,LTU,2004,5.174280167
Lithuania,LTU,2005,4.878399849
Lithuania,LTU,2006,4.825729847
Lithuania,LTU,2007,4.595210075
Lithuania,LTU,2008,4.839900017
Lithuania,LTU,2009,5.585239887
Lithuania,LTU,2010,5.297860146
Lithuania,LTU,2011,5.113430023
Lithuania,LTU,2012,4.758029938
Lithuania,LTU,2013,4.602330208
Lithuania,LTU,2014,4.486579895
Lithuania,LTU,2015,4.227190018
Lithuania,LTU,2016,4.004310131
Lithuania,LTU,2017,3.812200069
Lithuania,LTU,2018,3.89289999
Lithuania,LTU,2019,3.964099884
Lithuania,LTU,2020,4.508590221
Lithuania,LTU,2021,4.254909992
Lithuania,LTU,2022,NaN
Luxembourg,LUX,1999,NaN
Luxembourg,LUX,2000,4.2496562
Luxembourg,LUX,2001,3.539730072
Luxembourg,LUX,2002,4.622199535
Luxembourg,LUX,2003,4.880906582
Luxembourg,LUX,2004,4.916276932
Luxembourg,LUX,2005,4.863881111
Luxembourg,LUX,2006,4.432856083
Luxembourg,LUX,2007,4.281024456
Luxembourg,LUX,2008,4.336476803
Luxembourg,LUX,2009,4.876903534
Luxembourg,LUX,2010,5.021031857
Luxembourg,LUX,2011,4.996040344
Luxembourg,LUX,2012,3.87816
Luxembourg,LUX,2013,4.686607838
Luxembourg,LUX,2014,3.855690002
Luxembourg,LUX,2015,3.767920017
Luxembourg,LUX,2016,4.466115952
Luxembourg,LUX,2017,3.48645997
Luxembourg,LUX,2018,3.66211009
Luxembourg,LUX,2019,3.736069918
Luxembourg,LUX,2020,3.853499889
Luxembourg,LUX,2021,3.719890118
Luxembourg,LUX,2022,4.703022003
Macao,MAC,1999,3.336649895
Macao,MAC,2000,3.314389944
Macao,MAC,2001,2.71446991
Macao,MAC,2002,2.842959881
Macao,MAC,2003,2.780169964
Macao,MAC,2004,2.23348999
Macao,MAC,2005,2.277879953
Macao,MAC,2006,2.193860054
Macao,MAC,2007,2.043450117
Macao,MAC,2008,2.196409941
Macao,MAC,2009,2.533230066
Macao,MAC,2010,2.618489981
Macao,MAC,2011,2.675280094
Macao,MAC,2012,3.325160027
Macao,MAC,2013,2.050489902
Macao,MAC,2014,2.048530102
Macao,MAC,2015,3.002470016
Macao,MAC,2016,3.099529982
Macao,MAC,2017,2.709490061
Macao,MAC,2018,2.733409882
Macao,MAC,2019,3.065439939
Macao,MAC,2020,6.389480114
Macao,MAC,2021,5.106979847
Macao,MAC,2022,6.189370155
Madagascar,MDG,1999,2.405009985
Madagascar,MDG,2000,2.438689947
Madagascar,MDG,2001,2.70720005
Madagascar,MDG,2002,2.231790066
Madagascar,MDG,2003,2.610949993
Madagascar,MDG,2004,2.812619925
Madagascar,MDG,2005,3.309639931
Madagascar,MDG,2006,2.830970049
Madagascar,MDG,2007,2.902740002
Madagascar,MDG,2008,2.554339886
Madagascar,MDG,2009,2.825129986
Madagascar,MDG,2010,2.585234404
Madagascar,MDG,2011,3.09318614
Madagascar,MDG,2012,2.463573217
Madagascar,MDG,2013,2.406900644
Madagascar,MDG,2014,2.987421274
Madagascar,MDG,2015,2.704188347
Madagascar,MDG,2016,2.697920561
Madagascar,MDG,2017,2.701374054
Madagascar,MDG,2018,3.049069166
Madagascar,MDG,2019,3.013383865
Madagascar,MDG,2020,3.25443387
Madagascar,MDG,2021,3.198075533
Madagascar,MDG,2022,3.139019966
Malawi,MWI,1999,3.432240009
Malawi,MWI,2000,3.606129885
Malawi,MWI,2001,3.098340034
Malawi,MWI,2002,NaN
Malawi,MWI,2003,2.209640026
Malawi,MWI,2004,NaN
Malawi,MWI,2005,NaN
Malawi,MWI,2006,NaN
Malawi,MWI,2007,NaN
Malawi,MWI,2008,NaN
Malawi,MWI,2009,NaN
Malawi,MWI,2010,2.432369947
Malawi,MWI,2011,2.853460073
Malawi,MWI,2012,2.528611898
Malawi,MWI,2013,3.921169758
Malawi,MWI,2014,3.660060167
Malawi,MWI,2015,3.444496632
Malawi,MWI,2016,3.244130611
Malawi,MWI,2017,3.575054884
Malawi,MWI,2018,3.3229599
Malawi,MWI,2019,NaN
Malawi,MWI,2020,NaN
Malawi,MWI,2021,NaN
Malawi,MWI,2022,NaN
Malaysia,MYS,1999,5.686789989
Malaysia,MYS,2000,5.971610069
Malaysia,MYS,2001,7.484469891
Malaysia,MYS,2002,7.657929897
Malaysia,MYS,2003,7.502880096
Malaysia,MYS,2004,5.923890114
Malaysia,MYS,2005,NaN
Malaysia,MYS,2006,4.485760212
Malaysia,MYS,2007,4.372539997
Malaysia,MYS,2008,3.958519936
Malaysia,MYS,2009,5.974180222
Malaysia,MYS,2010,4.966450214
Malaysia,MYS,2011,5.76293993
Malaysia,MYS,2012,5.739029884
Malaysia,MYS,2013,5.481200218
Malaysia,MYS,2014,5.029359818
Malaysia,MYS,2015,4.703810215
Malaysia,MYS,2016,4.345984459
Malaysia,MYS,2017,4.184885025
Malaysia,MYS,2018,4.131948471
Malaysia,MYS,2019,3.979539633
Malaysia,MYS,2020,4.518887043
Malaysia,MYS,2021,4.261094093
Malaysia,MYS,2022,3.499337912
Maldives,MDV,1999,NaN
Maldives,MDV,2000,5.737206936
Maldives,MDV,2001,5.249499798
Maldives,MDV,2002,5.791860104
Maldives,MDV,2003,5.324069977
Maldives,MDV,2004,4.661600113
Maldives,MDV,2005,5.016839981
Maldives,MDV,2006,4.64523983
Maldives,MDV,2007,4.417880058
Maldives,MDV,2008,4.470290184
Maldives,MDV,2009,5.081689835
Maldives,MDV,2010,3.633280039
Maldives,MDV,2011,3.080729961
Maldives,MDV,2012,4.968267918
Maldives,MDV,2013,3.954500437
Maldives,MDV,2014,3.889795303
Maldives,MDV,2015,4.622305393
Maldives,MDV,2016,4.438735962
Maldives,MDV,2017,3.82268548
Maldives,MDV,2018,3.856817722
Maldives,MDV,2019,4.123569489
Maldives,MDV,2020,5.847608089
Maldives,MDV,2021,4.613797665
Maldives,MDV,2022,4.673443317
Mali,MLI,1999,2.231839895
Mali,MLI,2000,2.971560001
Mali,MLI,2001,2.658449888
Mali,MLI,2002,2.896229982
Mali,MLI,2003,3.805599928
Mali,MLI,2004,3.859220028
Mali,MLI,2005,3.52218008
Mali,MLI,2006,NaN
Mali,MLI,2007,NaN
Mali,MLI,2008,3.403559923
Mali,MLI,2009,3.869040012
Mali,MLI,2010,3.343889952
Mali,MLI,2011,3.754230022
Mali,MLI,2012,3.479490042
Mali,MLI,2013,3.284650087
Mali,MLI,2014,3.648190022
Mali,MLI,2015,3.801520109
Mali,MLI,2016,3.094779968
Mali,MLI,2017,3.789769888
Mali,MLI,2018,3.55817008
Mali,MLI,2019,3.555049896
Mali,MLI,2020,3.954459906
Mali,MLI,2021,4.363709927
Mali,MLI,2022,4.035055161
Malta,MLT,1999,NaN
Malta,MLT,2000,5.146474838
Malta,MLT,2001,5.646224976
Malta,MLT,2002,4.143050194
Malta,MLT,2003,5.848954678
Malta,MLT,2004,4.434929848
Malta,MLT,2005,5.385760307
Malta,MLT,2006,5.445138454
Malta,MLT,2007,5.947500229
Malta,MLT,2008,5.501210213
Malta,MLT,2009,5.070390224
Malta,MLT,2010,6.250040054
Malta,MLT,2011,7.696129799
Malta,MLT,2012,6.345459938
Malta,MLT,2013,7.579239845
Malta,MLT,2014,7.004209995
Malta,MLT,2015,5.023980141
Malta,MLT,2016,5.107659817
Malta,MLT,2017,4.560790062
Malta,MLT,2018,4.923611164
Malta,MLT,2019,4.899350166
Malta,MLT,2020,5.644871235
Malta,MLT,2021,5.364799976
Malta,MLT,2022,NaN
Marshall Islands,MHL,1999,13.8498497
Marshall Islands,MHL,2000,NaN
Marshall Islands,MHL,2001,NaN
Marshall Islands,MHL,2002,8.19519043
Marshall Islands,MHL,2003,11.84414005
Marshall Islands,MHL,2004,NaN
Marshall Islands,MHL,2005,NaN
Marshall Islands,MHL,2006,NaN
Marshall Islands,MHL,2007,NaN
Marshall Islands,MHL,2008,NaN
Marshall Islands,MHL,2009,NaN
Marshall Islands,MHL,2010,NaN
Marshall Islands,MHL,2011,NaN
Marshall Islands,MHL,2012,NaN
Marshall Islands,MHL,2013,NaN
Marshall Islands,MHL,2014,NaN
Marshall Islands,MHL,2015,NaN
Marshall Islands,MHL,2016,NaN
Marshall Islands,MHL,2017,NaN
Marshall Islands,MHL,2018,NaN
Marshall Islands,MHL,2019,9.920570374
Marshall Islands,MHL,2020,NaN
Marshall Islands,MHL,2021,NaN
Marshall Islands,MHL,2022,7.540939808
Mauritania,MRT,1999,1.722030044
Mauritania,MRT,2000,NaN
Mauritania,MRT,2001,2.106839895
Mauritania,MRT,2002,2.277149916
Mauritania,MRT,2003,2.365010023
Mauritania,MRT,2004,1.950799942
Mauritania,MRT,2005,NaN
Mauritania,MRT,2006,1.958510041
Mauritania,MRT,2007,NaN
Mauritania,MRT,2008,NaN
Mauritania,MRT,2009,NaN
Mauritania,MRT,2010,NaN
Mauritania,MRT,2011,2.331020117
Mauritania,MRT,2012,2.158210039
Mauritania,MRT,2013,2.293540001
Mauritania,MRT,2014,2.557964325
Mauritania,MRT,2015,2.829566002
Mauritania,MRT,2016,1.944059968
Mauritania,MRT,2017,NaN
Mauritania,MRT,2018,NaN
Mauritania,MRT,2019,1.82317996
Mauritania,MRT,2020,1.802649975
Mauritania,MRT,2021,1.891970038
Mauritania,MRT,2022,2.440242529
Mauritius,MUS,1999,3.887419939
Mauritius,MUS,2000,3.719039917
Mauritius,MUS,2001,3.073479891
Mauritius,MUS,2002,3.020240068
Mauritius,MUS,2003,4.357170105
Mauritius,MUS,2004,4.255770206
Mauritius,MUS,2005,4.024020195
Mauritius,MUS,2006,3.648390055
Mauritius,MUS,2007,3.185400009
Mauritius,MUS,2008,3.063070059
Mauritius,MUS,2009,3.047310114
Mauritius,MUS,2010,3.551470041
Mauritius,MUS,2011,3.332070112
Mauritius,MUS,2012,3.418200016
Mauritius,MUS,2013,3.567759991
Mauritius,MUS,2014,4.815149784
Mauritius,MUS,2015,4.758470058
Mauritius,MUS,2016,4.882070065
Mauritius,MUS,2017,4.87887001
Mauritius,MUS,2018,4.674479961
Mauritius,MUS,2019,4.541950226
Mauritius,MUS,2020,4.35243988
Mauritius,MUS,2021,4.67151022
Mauritius,MUS,2022,4.84085989
Mexico,MEX,1999,3.36164999
Mexico,MEX,2000,3.808700085
Mexico,MEX,2001,4.031340122
Mexico,MEX,2002,4.243070126
Mexico,MEX,2003,4.832620144
Mexico,MEX,2004,4.512040138
Mexico,MEX,2005,4.633950233
Mexico,MEX,2006,4.493169785
Mexico,MEX,2007,4.479219913
Mexico,MEX,2008,4.606090069
Mexico,MEX,2009,4.949339867
Mexico,MEX,2010,4.936950207
Mexico,MEX,2011,4.904059887
Mexico,MEX,2012,4.883480072
Mexico,MEX,2013,4.508580208
Mexico,MEX,2014,5.068089962
Mexico,MEX,2015,5.050879955
Mexico,MEX,2016,4.757959843
Mexico,MEX,2017,4.397520065
Mexico,MEX,2018,4.139450073
Mexico,MEX,2019,NaN
Mexico,MEX,2020,4.500599861
Mexico,MEX,2021,4.249529839
Mexico,MEX,2022,NaN
Micronesia,FSM,1999,6.424910069
Micronesia,FSM,2000,6.706870079
Micronesia,FSM,2001,NaN
Micronesia,FSM,2002,NaN
Micronesia,FSM,2003,NaN
