GeoAreaName,TimePeriod,Value,Time_Detail,FootNote,Education level,Location,Sex,Units
Paraguay,2004,22.53,2004,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2004,22.84,2004,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2005,63.99,2005,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2005,24.01,2005,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2005,56.43,2005,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2005,61.94,2005,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2005,45.43,2005,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2005,84.44,2005,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2005,75.06,2005,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2005,42.32,2005,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2005,47.95,2005,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2005,49.51,2005,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2005,43.86,2005,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2005,90.86,2005,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2005,78.19,2005,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2005,24.89,2005,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2005,90.42,2005,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2005,58.12,2005,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2005,66.15,2005,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2005,26.14,2005,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2005,84.73,2005,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2005,73.92,2005,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2005,89.97,2005,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2005,51.77,2005,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2005,73.02,2005,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2005,74.44,2005,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2005,88.05,2005,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2005,81.63,2005,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2005,55.04,2005,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2006,65.33,2006,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2006,83.02,2006,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2006,85.7,2006,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2006,72.72,2006,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2006,80.31,2006,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2006,51.72,2006,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2006,51.55,2006,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2006,85.72,2006,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2006,72.87,2006,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2006,72.58,2006,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2006,54.75,2006,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2006,84.32,2006,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2006,63.37,2006,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2006,64.81,2006,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2006,64.1,2006,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2006,64.47,2006,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2006,87.11,2006,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2006,30.88,2006,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2006,81.22,2006,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2006,88.46,2006,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2006,52.54,2006,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2006,50.64,2006,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2006,48.76,2006,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2006,82.29,2006,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2006,64.93,2006,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2006,28,2006,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2006,34.58,2006,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2007,64.47,2007,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2007,61.66,2007,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2007,61.26,2007,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2007,52,2007,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2007,85.96,2007,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2007,75.05,2007,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2007,87.22,2007,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2007,47.59,2007,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2007,49.19,2007,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2007,48.97,2007,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2007,94.77,2007,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2007,81.71,2007,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2007,28.29,2007,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2007,82.57,2007,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2007,91.12,2007,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2007,63.52,2007,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2007,59.5,2007,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2007,67.83,2007,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2007,29.11,2007,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2007,27.65,2007,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2007,86.66,2007,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2007,78.34,2007,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2007,45.93,2007,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2007,51.37,2007,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2007,77.72,2007,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2007,76.82,2007,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2007,90.74,2007,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2008,65.44,2008,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2008,61.93,2008,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2008,92.19,2008,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2008,85.19,2008,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2008,27.59,2008,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2008,79.75,2008,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2008,92.87,2008,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2008,50.35,2008,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2008,47.78,2008,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2008,43.89,2008,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2008,91.5,2008,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2008,76.19,2008,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2008,83.53,2008,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2008,50.59,2008,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2008,62.34,2008,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2008,87.35,2008,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2008,71.1,2008,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2008,66.48,2008,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2008,89.5,2008,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2008,81.43,2008,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2008,77.83,2008,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2008,52.42,2008,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2008,50.09,2008,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2008,85.21,2008,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2008,63.6,2008,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2008,25.82,2008,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2008,29.5,2008,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2009,71.96,2009,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2009,88.2,2009,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2009,68.02,2009,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2009,60.31,2009,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2009,84.4,2009,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2009,77.77,2009,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2009,91.96,2009,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2009,51.19,2009,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2009,57,2009,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2009,53.7,2009,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2009,96.31,2009,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2009,81.01,2009,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2009,81.92,2009,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2009,35.95,2009,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2009,87.04,2009,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2009,93.92,2009,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2009,66.84,2009,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2009,58.6,2009,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2009,75.98,2009,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2009,43.85,2009,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2009,30.72,2009,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2009,62.89,2009,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2009,82.41,2009,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2009,47.62,2009,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2009,62.61,2009,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2009,81.49,2009,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2009,89.57,2009,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2010,57.38,2010,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2010,61.85,2010,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2010,91.63,2010,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2010,34.46,2010,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2010,81.71,2010,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2010,92.27,2010,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2010,58.34,2010,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2010,62.38,2010,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2010,54.62,2010,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2010,91.03,2010,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2010,47.92,2010,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2010,78.19,2010,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2010,87.34,2010,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2010,87.1,2010,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2010,69.75,2010,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2010,84.41,2010,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2010,90.05,2010,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2010,77.2,2010,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2010,76.65,2010,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2010,50.34,2010,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2010,76.13,2010,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2010,52.8,2010,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2010,68.87,2010,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2010,59.71,2010,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2010,34.01,2010,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2010,35.02,2010,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2010,70.71,2010,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2011,70.71,2011,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2011,71.06,2011,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2011,89.34,2011,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2011,70.38,2011,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2011,57.49,2011,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2011,79.4,2011,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2011,78.28,2011,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2011,91.81,2011,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2011,59.45,2011,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2011,59.18,2011,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2011,55.36,2011,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2011,95.5,2011,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2011,32.47,2011,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2011,87.92,2011,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2011,93.65,2011,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2011,73.75,2011,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2011,65.45,2011,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2011,29.55,2011,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2011,35.25,2011,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2011,69.84,2011,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2011,85.48,2011,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2011,53.13,2011,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2011,58.89,2011,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2011,83.77,2011,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2011,78.84,2011,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2011,84.6,2011,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2011,90.81,2011,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2012,72.06,2012,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2012,74.55,2012,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2012,93.08,2012,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2012,35.36,2012,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2012,83.04,2012,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2012,95.07,2012,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2012,57.89,2012,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2012,60.41,2012,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2012,91.24,2012,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2012,58.65,2012,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2012,83.07,2012,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2012,89.07,2012,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2012,73.46,2012,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2012,35.21,2012,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2012,85.34,2012,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2012,92.55,2012,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2012,84.58,2012,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2012,61.09,2012,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2012,78.1,2012,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2012,59.22,2012,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2012,86.06,2012,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2012,63.21,2012,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2012,73.67,2012,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2012,88.71,2012,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2012,35.53,2012,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2012,75.29,2012,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2012,74.46,2012,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2013,77.11,2013,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2013,77.46,2013,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2013,90.62,2013,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2013,76.79,2013,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2013,59.28,2013,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2013,86.62,2013,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2013,86.25,2013,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2013,93.39,2013,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2013,64.72,2013,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2013,64.87,2013,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2013,83.41,2013,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2013,92.57,2013,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2013,38.36,2013,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2013,89.22,2013,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2013,92.97,2013,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2013,72.06,2013,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2013,69.55,2013,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2013,35.38,2013,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2013,41.28,2013,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2013,70.84,2013,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2013,91.07,2013,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2013,59.17,2013,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2013,65.04,2013,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2013,59.23,2013,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2013,86.43,2013,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2013,87.22,2013,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2013,91.97,2013,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2014,70.29,2014,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2014,74.88,2014,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2014,93.38,2014,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2014,40.23,2014,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2014,92.21,2014,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2014,65,2014,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2014,84.92,2014,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2014,94.68,2014,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2014,66.74,2014,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2014,62.07,2014,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2014,92.16,2014,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2014,58.21,2014,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2014,88.94,2014,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2014,72.61,2014,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2014,37.08,2014,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2014,43.98,2014,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2014,87.28,2014,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2014,84.39,2014,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2014,61.53,2014,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2014,81.54,2014,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2014,64.37,2014,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2014,83.93,2014,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2014,84.8,2014,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2014,75.24,2014,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2014,89.62,2014,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2014,78.22,2014,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2014,76.77,2014,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2015,79.75,2015,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2015,81.65,2015,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2015,77.79,2015,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2015,90.56,2015,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2015,86.66,2015,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2015,85.26,2015,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2015,67.26,2015,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2015,69.03,2015,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2015,85.54,2015,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2015,95.61,2015,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2015,62.15,2015,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2015,47.29,2015,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2015,88.41,2015,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2015,68.67,2015,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2015,68.67,2015,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2015,47.05,2015,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2015,47.49,2015,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2015,68.67,2015,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2015,89.6,2015,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2015,61.57,2015,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2015,90.55,2015,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2015,71.22,2015,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2015,61.85,2015,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2015,86.02,2015,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2015,87.4,2015,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2015,93.07,2015,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2015,92.89,2015,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2016,93.52,2016,,PRIMAR,URBAN,BOTHSEX,PERCENT
Paraguay,2016,92.74,2016,,PRIMAR,ALLAREA,FEMALE,PERCENT
Paraguay,2016,88.21,2016,,PRIMAR,RURAL,BOTHSEX,PERCENT
Paraguay,2016,62.5,2016,,UPPSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2016,83.53,2016,,LOWSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2016,59.79,2016,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2016,67.8,2016,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2016,91.23,2016,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2016,57.25,2016,,UPPSEC,ALLAREA,MALE,PERCENT
Paraguay,2016,87.81,2016,,PRIMAR,RURAL,FEMALE,PERCENT
Paraguay,2016,91.32,2016,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2016,69.49,2016,,UPPSEC,URBAN,BOTHSEX,PERCENT
Paraguay,2016,41.59,2016,,UPPSEC,RURAL,MALE,PERCENT
Paraguay,2016,40.53,2016,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2016,65.68,2016,,UPPSEC,URBAN,MALE,PERCENT
Paraguay,2016,73.45,2016,,UPPSEC,URBAN,FEMALE,PERCENT
Paraguay,2016,90.08,2016,,PRIMAR,ALLAREA,MALE,PERCENT
Paraguay,2016,41.09,2016,,UPPSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2016,96.02,2016,,PRIMAR,URBAN,FEMALE,PERCENT
Paraguay,2016,88.53,2016,,PRIMAR,RURAL,MALE,PERCENT
Paraguay,2016,66.61,2016,,LOWSEC,RURAL,BOTHSEX,PERCENT
Paraguay,2016,65.68,2016,,LOWSEC,RURAL,MALE,PERCENT
Paraguay,2016,78.79,2016,,LOWSEC,URBAN,MALE,PERCENT
Paraguay,2016,88.29,2016,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2016,73.69,2016,,LOWSEC,ALLAREA,MALE,PERCENT
Paraguay,2016,81.47,2016,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2016,77.4,2016,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2017,77.12,2017,,LOWSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2017,79.15,2017,,LOWSEC,ALLAREA,FEMALE,PERCENT
Paraguay,2017,46.67,2017,,UPPSEC,RURAL,FEMALE,PERCENT
Paraguay,2017,90.8,2017,,PRIMAR,ALLAREA,BOTHSEX,PERCENT
Paraguay,2017,85.8,2017,,LOWSEC,URBAN,FEMALE,PERCENT
Paraguay,2017,90.27,2017,,PRIMAR,URBAN,MALE,PERCENT
Paraguay,2017,68.28,2017,,LOWSEC,RURAL,FEMALE,PERCENT
Paraguay,2017,62.59,2017,,UPPSEC,ALLAREA,BOTHSEX,PERCENT
Paraguay,2017,96.38,2017,,PRIMAR,URBAN,FEMALE,PERCENT
